N-gram,Count,Version
answered,493,wbt
servant,493,wbt
servants,485,wbt
than,484,wbt
would,483,wbt
three,477,wbt
cast,476,wbt
ever,476,wbt
If,473,wbt
hands,466,wbt
holy,465,wbt
life,461,wbt
soul,457,wbt
art,455,wbt
gave,455,wbt
speak,454,wbt
other,448,wbt
through,448,wbt
another,447,wbt
blood,447,wbt
cities,447,wbt
commanded,447,wbt
Thus,446,wbt
seven,446,wbt
law,445,wbt
priests,443,wbt
first,440,wbt
hear,439,wbt
side,439,wbt
Therefore,433,wbt
those,431,wbt
mouth,424,wbt
sword,422,wbt
without,422,wbt
flesh,419,wbt
work,419,wbt
gold,417,wbt
face,416,wbt
Let,405,wbt
might,402,wbt
found,400,wbt
wife,396,wbt
glory,395,wbt
Saul,394,wbt
themselves,393,wbt
water,391,wbt
under,388,wbt
sea,383,wbt
old,378,wbt
altar,376,wbt
high,372,wbt
death,370,wbt
year,367,wbt
head,366,wbt
They,365,wbt
brother,364,wbt
congregation,364,wbt
midst,364,wbt
dead,362,wbt
been,360,wbt
Jacob,358,wbt
bread,358,wbt
right,357,wbt
woman,353,wbt
both,351,wbt
same,349,wbt
five,345,wbt
left,345,wbt
towards,345,wbt
chief,342,wbt
kingdom,342,wbt
fear,341,wbt
spirit,341,wbt
wicked,341,wbt
until,339,wbt
how,338,wbt
stood,338,wbt
taken,338,wbt
dwell,337,wbt
keep,337,wbt
nations,337,wbt
cause,335,wbt
sin,335,wbt
sight,334,wbt
Who,329,wbt
where,329,wbt
four,328,wbt
When,327,wbt
tabernacle,325,wbt
This,323,wbt
Aaron,319,wbt
silver,319,wbt
concerning,316,wbt
peace,316,wbt
die,315,wbt
cut,314,wbt
GOD,310,wbt
end,308,wbt
wilderness,305,wbt
daughter,304,wbt
pray,303,wbt
none,302,wbt
righteousness,302,wbt
laid,299,wbt
love,299,wbt
young,299,wbt
hosts,298,wbt
night,297,wbt
covenant,292,wbt
thus,292,wbt
twenty,292,wbt
delivered,291,wbt
field,291,wbt
world,289,wbt
being,288,wbt
spoken,287,wbt
Babylon,285,wbt
turned,285,wbt
waters,285,wbt
cometh,283,wbt
whose,283,wbt
mighty,282,wbt
Solomon,281,wbt
together,280,wbt
Ye,279,wbt
iniquity,278,wbt
judgment,278,wbt
written,278,wbt
deliver,277,wbt
seen,277,wbt
Son,276,wbt
drink,276,wbt
told,276,wbt
princes,272,wbt
rest,272,wbt
power,271,wbt
enemies,270,wbt
light,267,wbt
mount,266,wbt
Levites,265,wbt
seed,264,wbt
wilt,264,wbt
Father,263,wbt
very,263,wbt
fall,260,wbt
full,258,wbt
return,258,wbt
Philistines,255,wbt
Spirit,254,wbt
destroy,254,wbt
strong,254,wbt
Jews,253,wbt
daughters,253,wbt
feet,253,wbt
stand,252,wbt
month,251,wbt
gate,248,wbt
faith,247,wbt
mercy,245,wbt
much,245,wbt
multitude,245,wbt
disciples,244,wbt
turn,244,wbt
lay,243,wbt
It,242,wbt
gods,242,wbt
live,242,wbt
such,242,wbt
prophets,241,wbt
fell,240,wbt
inheritance,239,wbt
strength,238,wbt
works,238,wbt
prophet,236,wbt
wise,236,wbt
anger,235,wbt
righteous,235,wbt
truth,235,wbt
seek,234,wbt
between,233,wbt
dwelt,233,wbt
little,233,wbt
Why,232,wbt
Abraham,231,wbt
Go,230,wbt
ark,230,wbt
lord,230,wbt
mother,230,wbt
departed,229,wbt
Joseph,228,wbt
offer,228,wbt
whole,228,wbt
wine,228,wbt
well,227,wbt
My,226,wbt
These,226,wbt
smote,226,wbt
Pharaoh,225,wbt
begat,224,wbt
wisdom,224,wbt
morning,223,wbt
ten,223,wbt
tribe,223,wbt
only,221,wbt
war,221,wbt
known,220,wbt
nothing,220,wbt
part,220,wbt
some,219,wbt
above,218,wbt
show,218,wbt
thyself,218,wbt
built,217,wbt
save,217,wbt
Joshua,216,wbt
near,214,wbt
cubits,213,wbt
long,213,wbt
places,213,wbt
can,209,wbt
lest,209,wbt
bear,208,wbt
manner,207,wbt
fruit,206,wbt
poor,206,wbt
walk,206,wbt
gone,205,wbt
send,205,wbt
inhabitants,204,wbt
temple,204,wbt
died,202,wbt
serve,202,wbt
praise,201,wbt
sacrifice,200,wbt
surely,200,wbt
There,199,wbt
angel,199,wbt
cried,199,wbt
wrath,198,wbt
Jordan,197,wbt
ways,197,wbt
yourselves,197,wbt
oil,196,wbt
while,196,wbt
arose,195,wbt
border,194,wbt
certain,194,wbt
child,194,wbt
Because,193,wbt
six,193,wbt
slew,193,wbt
unclean,193,wbt
returned,192,wbt
around,191,wbt
sat,191,wbt
ground,190,wbt
afraid,188,wbt
book,188,wbt
door,187,wbt
doth,187,wbt
stone,186,wbt
twelve,185,wbt
burntoffering,184,wbt
knew,184,wbt
sheep,184,wbt
tell,184,wbt
cannot,183,wbt
elders,183,wbt
offering,183,wbt
within,183,wbt
blessed,182,wbt
having,182,wbt
third,182,wbt
broken,181,wbt
number,181,wbt
slain,180,wbt
though,180,wbt
began,179,wbt
call,179,wbt
judge,179,wbt
All,178,wbt
reigned,177,wbt
till,177,wbt
body,176,wbt
mountains,176,wbt
throne,176,wbt
bore,175,wbt
river,175,wbt
why,175,wbt
commandment,174,wbt
country,174,wbt
families,174,wbt
kept,174,wbt
stones,174,wbt
Wherefore,173,wbt
living,173,wbt
women,173,wbt
cry,172,wbt
hold,172,wbt
host,172,wbt
beast,171,wbt
commandments,171,wbt
knowledge,171,wbt
sins,171,wbt
wall,171,wbt
destroyed,169,wbt
receive,169,wbt
second,169,wbt
Ephraim,168,wbt
rejoice,168,wbt
battle,167,wbt
reign,167,wbt
thirty,167,wbt
Moab,166,wbt
become,166,wbt
How,165,wbt
could,165,wbt
far,164,wbt
joy,163,wbt
Benjamin,162,wbt
darkness,162,wbt
didst,162,wbt
food,162,wbt
passed,162,wbt
throughout,162,wbt
able,161,wbt
yes,161,wbt
understanding,159,wbt
Peter,158,wbt
east,158,wbt
salvation,158,wbt
Is,157,wbt
lifted,157,wbt
received,157,wbt
sun,157,wbt
Paul,156,wbt
cattle,155,wbt
fifty,155,wbt
vessels,155,wbt
Zion,153,wbt
enter,153,wbt
Take,152,wbt
build,152,wbt
filled,152,wbt
find,152,wbt
Thy,151,wbt
born,151,wbt
forty,151,wbt
whether,151,wbt
whoever,151,wbt
ears,150,wbt
evening,150,wbt
heathen,150,wbt
Jeremiah,149,wbt
fled,149,wbt
lie,149,wbt
offered,149,wbt
desolate,148,wbt
back,147,wbt
carried,147,wbt
sake,146,wbt
times,146,wbt
gates,145,wbt
grace,145,wbt
thence,145,wbt
Holy,144,wbt
beasts,144,wbt
nation,143,wbt
Manasseh,142,wbt
Samuel,142,wbt
here,142,wbt
new,142,wbt
south,142,wbt
counsel,141,wbt
looked,141,wbt
Moreover,140,wbt
believe,140,wbt
break,140,wbt
depart,139,wbt
valley,139,wbt
Joab,138,wbt
captain,138,wbt
assembled,137,wbt
burn,137,wbt
sanctuary,137,wbt
honor,135,wbt
mountain,135,wbt
opened,135,wbt
service,135,wbt
Yet,134,wbt
heavens,134,wbt
money,134,wbt
camp,133,wbt
houses,133,wbt
look,132,wbt
statutes,132,wbt
testimony,132,wbt
wood,132,wbt
John,131,wbt
hid,131,wbt
must,131,wbt
north,131,wbt
numbered,131,wbt
wives,131,wbt
mayest,130,wbt
answer,129,wbt
became,129,wbt
kill,129,wbt
rise,129,wbt
stranger,129,wbt
Come,128,wbt
Gentiles,128,wbt
Hezekiah,128,wbt
Isaac,128,wbt
gathered,128,wbt
hope,128,wbt
maketh,128,wbt
names,128,wbt
captivity,127,wbt
incense,127,wbt
brass,126,wbt
clean,126,wbt
fat,126,wbt
judgments,126,wbt
meet,126,wbt
trust,126,wbt
wickedness,126,wbt
sought,125,wbt
tree,125,wbt
appointed,124,wbt
chosen,124,wbt
goeth,124,wbt
Samaria,123,wbt
family,123,wbt
giveth,123,wbt
pieces,123,wbt
wind,123,wbt
ashamed,122,wbt
hearken,122,wbt
meatoffering,122,wbt
perish,122,wbt
sabbath,122,wbt
asked,121,wbt
sinned,121,wbt
One,120,wbt
feast,120,wbt
husband,120,wbt
seventh,120,wbt
walked,120,wbt
captains,119,wbt
ear,119,wbt
lips,119,wbt
most,119,wbt
myself,119,wbt
Assyria,118,wbt
Jonathan,118,wbt
court,118,wbt
gather,118,wbt
generations,118,wbt
help,118,wbt
sinoffering,118,wbt
believed,117,wbt
mans,117,wbt
firstborn,116,wbt
half,116,wbt
hearts,116,wbt
presence,116,wbt
entered,115,wbt
open,115,wbt
suburbs,115,wbt
lo,114,wbt
bless,113,wbt
chariots,113,wbt
eye,113,wbt
trees,113,wbt
fine,112,wbt
leave,112,wbt
tribes,112,wbt
vain,112,wbt
flock,111,wbt
horses,111,wbt
prayer,111,wbt
rock,111,wbt
rose,111,wbt
smite,111,wbt
Blessed,110,wbt
slay,110,wbt
heads,109,wbt
tongue,109,wbt
LORDS,108,wbt
dust,108,wbt
followed,108,wbt
greatly,108,wbt
sister,108,wbt
alone,107,wbt
cloud,107,wbt
desire,107,wbt
enemy,107,wbt
generation,107,wbt
knoweth,107,wbt
possess,107,wbt
Also,106,wbt
covered,106,wbt
present,106,wbt
spread,106,wbt
sweet,106,wbt
wait,106,wbt
worship,106,wbt
beginning,105,wbt
bound,105,wbt
buried,105,wbt
eaten,105,wbt
neighbor,105,wbt
raised,105,wbt
Absalom,104,wbt
Hear,104,wbt
better,104,wbt
bullock,104,wbt
coming,104,wbt
fight,104,wbt
linen,104,wbt
saved,104,wbt
trouble,104,wbt
whither,104,wbt
Neither,103,wbt
idols,103,wbt
possession,103,wbt
Jeroboam,102,wbt
beloved,102,wbt
garments,102,wbt
oxen,102,wbt
small,102,wbt
Egyptians,101,wbt
charge,101,wbt
doeth,101,wbt
master,101,wbt
rain,101,wbt
remember,101,wbt
teach,101,wbt
utterly,101,wbt
gospel,100,wbt
image,100,wbt
portion,100,wbt
prepared,100,wbt
ready,100,wbt
shame,100,wbt
sit,100,wbt
Elijah,99,wbt
army,99,wbt
ate,99,wbt
clothes,99,wbt
consumed,99,wbt
perfect,99,wbt
seeing,99,wbt
still,99,wbt
Gilead,98,wbt
bones,98,wbt
command,98,wbt
curse,98,wbt
iron,98,wbt
liveth,98,wbt
loved,98,wbt
nigh,98,wbt
anointed,97,wbt
committed,97,wbt
corn,97,wbt
everlasting,97,wbt
flee,97,wbt
foot,97,wbt
lion,97,wbt
minister,97,wbt
prince,97,wbt
pure,97,wbt
shut,97,wbt
angels,96,wbt
ask,96,wbt
famine,96,wbt
riches,96,wbt
saints,96,wbt
seventy,96,wbt
shekels,96,wbt
tent,96,wbt
thither,96,wbt
wrought,96,wbt
burned,95,wbt
plague,95,wbt
spoil,95,wbt
stead,95,wbt
Even,94,wbt
caused,94,wbt
hour,94,wbt
labor,94,wbt
mind,94,wbt
removed,94,wbt
Canaan,93,wbt
sing,93,wbt
sound,93,wbt
waste,93,wbt
Ahab,92,wbt
alive,92,wbt
remnant,92,wbt
Ammon,91,wbt
Edom,91,wbt
bed,91,wbt
bow,91,wbt
destruction,90,wbt
just,90,wbt
ram,90,wbt
Pharisees,89,wbt
glad,89,wbt
pillars,89,wbt
suffer,89,wbt
Esau,88,wbt
encamped,88,wbt
noise,88,wbt
pit,88,wbt
sick,88,wbt
drew,87,wbt
early,87,wbt
healed,87,wbt
immediately,87,wbt
moved,87,wbt
reproach,87,wbt
rod,87,wbt
top,87,wbt
understand,87,wbt
ass,86,wbt
burntofferings,86,wbt
increase,86,wbt
table,86,wbt
garment,85,wbt
poured,85,wbt
Give,84,wbt
borders,84,wbt
company,84,wbt
declare,84,wbt
fourth,84,wbt
hate,84,wbt
last,84,wbt
never,84,wbt
prison,84,wbt
rich,84,wbt
ruler,84,wbt
vanity,84,wbt
wash,84,wbt
witness,84,wbt
Daniel,83,wbt
Jehoshaphat,83,wbt
always,83,wbt
breadth,83,wbt
fast,83,wbt
sold,83,wbt
Psalm,82,wbt
bringeth,82,wbt
burnt,82,wbt
fulfilled,82,wbt
hearkened,82,wbt
peaceofferings,82,wbt
besides,81,wbt
blind,81,wbt
carry,81,wbt
continually,81,wbt
atonement,80,wbt
eight,80,wbt
flocks,80,wbt
heed,80,wbt
knowest,80,wbt
matter,80,wbt
messengers,80,wbt
ones,80,wbt
reward,80,wbt
rulers,80,wbt
therein,80,wbt
Arise,79,wbt
His,79,wbt
Surely,79,wbt
faithful,79,wbt
going,79,wbt
likewise,79,wbt
others,79,wbt
remain,79,wbt
rivers,79,wbt
souls,79,wbt
strangers,79,wbt
taught,79,wbt
established,78,wbt
fallen,78,wbt
greater,78,wbt
prophesy,78,wbt
rams,78,wbt
sleep,78,wbt
swore,78,wbt
true,78,wbt
vision,78,wbt
No,77,wbt
church,77,wbt
lambs,77,wbt
length,77,wbt
lot,77,wbt
mothers,77,wbt
precious,77,wbt
speaketh,77,wbt
speaking,77,wbt
Woe,76,wbt
abomination,76,wbt
affliction,76,wbt
bowed,76,wbt
sign,76,wbt
skin,76,wbt
wings,76,wbt
write,76,wbt
Selah,75,wbt
Syria,75,wbt
abominations,75,wbt
branches,75,wbt
broke,75,wbt
dream,75,wbt
feared,75,wbt
follow,75,wbt
forsaken,75,wbt
hide,75,wbt
indeed,75,wbt
plain,75,wbt
sacrifices,75,wbt
taketh,75,wbt
thanks,75,wbt
villages,75,wbt
Amen,74,wbt
Eleazar,74,wbt
Reuben,74,wbt
Verily,74,wbt
arise,74,wbt
feed,74,wbt
prey,74,wbt
reason,74,wbt
white,74,wbt
Amorites,73,wbt
Hebron,73,wbt
Yes,73,wbt
abundance,73,wbt
clothed,73,wbt
dry,73,wbt
faces,73,wbt
passover,73,wbt
showed,73,wbt
verily,73,wbt
Dan,72,wbt
Gad,72,wbt
Galilee,72,wbt
Levi,72,wbt
Whoever,72,wbt
abroad,72,wbt
appeared,72,wbt
behind,72,wbt
lamb,72,wbt
served,72,wbt
sixty,72,wbt
Lebanon,71,wbt
abide,71,wbt
cover,71,wbt
defiled,71,wbt
devour,71,wbt
images,71,wbt
measure,71,wbt
wept,71,wbt
Speak,70,wbt
Which,70,wbt
divided,70,wbt
favor,70,wbt
killed,70,wbt
lift,70,wbt
scribes,70,wbt
sides,70,wbt
youth,70,wbt
Nevertheless,69,wbt
Where,69,wbt
abode,69,wbt
aside,69,wbt
burden,69,wbt
cup,69,wbt
doors,69,wbt
fury,69,wbt
goats,69,wbt
hill,69,wbt
loveth,69,wbt
shouldst,69,wbt
sorrow,69,wbt
vineyard,69,wbt
Simon,68,wbt
acts,68,wbt
beseech,68,wbt
commit,68,wbt
grave,68,wbt
led,68,wbt
lewdness,68,wbt
prepare,68,wbt
scattered,68,wbt
secret,68,wbt
worshiped,68,wbt
worthy,68,wbt
Chaldeans,67,wbt
drank,67,wbt
hither,67,wbt
horns,67,wbt
parts,67,wbt
read,67,wbt
thought,67,wbt
upright,67,wbt
walls,67,wbt
wast,67,wbt
west,67,wbt
Bethel,66,wbt
Do,66,wbt
From,66,wbt
King,66,wbt
Shall,66,wbt
afflicted,66,wbt
arm,66,wbt
crown,66,wbt
draw,66,wbt
fool,66,wbt
golden,66,wbt
hills,66,wbt
kindled,66,wbt
rent,66,wbt
soon,66,wbt
tents,66,wbt
Abimelech,65,wbt
blessing,65,wbt
cease,65,wbt
exalted,65,wbt
few,65,wbt
rule,65,wbt
run,65,wbt
streets,65,wbt
Jericho,64,wbt
deep,64,wbt
fought,64,wbt
obey,64,wbt
pleased,64,wbt
prayed,64,wbt
raise,64,wbt
troubled,64,wbt
Baal,63,wbt
Nebuchadnezzar,63,wbt
cherubim,63,wbt
daily,63,wbt
false,63,wbt
hair,63,wbt
inherit,63,wbt
judged,63,wbt
ox,63,wbt
rather,63,wbt
sanctify,63,wbt
smitten,63,wbt
trumpet,63,wbt
Abner,62,wbt
At,62,wbt
Shechem,62,wbt
blemish,62,wbt
fail,62,wbt
grass,62,wbt
hurt,62,wbt
loins,62,wbt
neck,62,wbt
persons,62,wbt
redeemed,62,wbt
sanctified,62,wbt
thousands,62,wbt
wrote,62,wbt
Zedekiah,61,wbt
baptized,61,wbt
despised,61,wbt
dominion,61,wbt
endureth,61,wbt
fifth,61,wbt
held,61,wbt
mine,61,wbt
perform,61,wbt
person,61,wbt
pleasure,61,wbt
ran,61,wbt
round,61,wbt
treasures,61,wbt
upward,61,wbt
Damascus,60,wbt
Elisha,60,wbt
Have,60,wbt
Syrians,60,wbt
chariot,60,wbt
comfort,60,wbt
dwelleth,60,wbt
escaped,60,wbt
fowls,60,wbt
hated,60,wbt
household,60,wbt
journey,60,wbt
loud,60,wbt
oath,60,wbt
unleavened,60,wbt
Asa,59,wbt
Balaam,59,wbt
Bashan,59,wbt
Jehu,59,wbt
Job,59,wbt
Tyre,59,wbt
apostles,59,wbt
asses,59,wbt
captive,59,wbt
chambers,59,wbt
escape,59,wbt
gift,59,wbt
hight,59,wbt
horsemen,59,wbt
lived,59,wbt
months,59,wbt
named,59,wbt
order,59,wbt
pour,59,wbt
preached,59,wbt
strange,59,wbt
yoke,59,wbt
Fear,58,wbt
Master,58,wbt
Mordecai,58,wbt
afterward,58,wbt
burning,58,wbt
each,58,wbt
eateth,58,wbt
flour,58,wbt
governor,58,wbt
habitation,58,wbt
lead,58,wbt
lying,58,wbt
next,58,wbt
officers,58,wbt
tenth,58,wbt
vine,58,wbt
weight,58,wbt
Almighty,57,wbt
Every,57,wbt
Saying,57,wbt
dealt,57,wbt
dost,57,wbt
fields,57,wbt
god,57,wbt
kingdoms,57,wbt
nakedness,57,wbt
once,57,wbt
raiment,57,wbt
remembered,57,wbt
shown,57,wbt
since,57,wbt
swear,57,wbt
think,57,wbt
thoughts,57,wbt
Noah,56,wbt
Pilate,56,wbt
edge,56,wbt
honey,56,wbt
lieth,56,wbt
ought,56,wbt
pleasant,56,wbt
tables,56,wbt
thereof,56,wbt
today,56,wbt
violence,56,wbt
whence,56,wbt
wonders,56,wbt
Canaanites,55,wbt
Musician,55,wbt
Satan,55,wbt
altars,55,wbt
beyond,55,wbt
consider,55,wbt
consume,55,wbt
countries,55,wbt
establish,55,wbt
forgive,55,wbt
forsake,55,wbt
graven,55,wbt
iniquities,55,wbt
mingled,55,wbt
promise,55,wbt
remained,55,wbt
season,55,wbt
seeth,55,wbt
slaughter,55,wbt
Abram,54,wbt
Davids,54,wbt
Mary,54,wbt
beheld,54,wbt
former,54,wbt
foundation,54,wbt
harvest,54,wbt
heareth,54,wbt
male,54,wbt
queen,54,wbt
redeem,54,wbt
savor,54,wbt
sepulcher,54,wbt
sockets,54,wbt
standing,54,wbt
thine,54,wbt
Esther,53,wbt
Isaiah,53,wbt
Josiah,53,wbt
Their,53,wbt
camels,53,wbt
choose,53,wbt
forget,53,wbt
free,53,wbt
gifts,53,wbt
remembrance,53,wbt
scribe,53,wbt
signs,53,wbt
stretched,53,wbt
Jehoiada,52,wbt
Or,52,wbt
Zadok,52,wbt
confounded,52,wbt
countenance,52,wbt
demons,52,wbt
devoured,52,wbt
fair,52,wbt
foolish,52,wbt
haste,52,wbt
lions,52,wbt
lords,52,wbt
satisfied,52,wbt
terrible,52,wbt
transgression,52,wbt
Art,51,wbt
Laban,51,wbt
appear,51,wbt
charged,51,wbt
deeds,51,wbt
desired,51,wbt
doctrine,51,wbt
doings,51,wbt
driven,51,wbt
ends,51,wbt
ephod,51,wbt
goodness,51,wbt
itself,51,wbt
judges,51,wbt
mourning,51,wbt
observe,51,wbt
ourselves,51,wbt
past,51,wbt
prosper,51,wbt
stars,51,wbt
talents,51,wbt
too,51,wbt
trumpets,51,wbt
watch,51,wbt
Haman,50,wbt
Naphtali,50,wbt
Rehoboam,50,wbt
Simeon,50,wbt
blue,50,wbt
buy,50,wbt
garden,50,wbt
glorified,50,wbt
harlot,50,wbt
instruments,50,wbt
lies,50,wbt
means,50,wbt
measured,50,wbt
need,50,wbt
neighbors,50,wbt
nine,50,wbt
prophesied,50,wbt
scarlet,50,wbt
shed,50,wbt
substance,50,wbt
widow,50,wbt
Azariah,49,wbt
Joash,49,wbt
Sodom,49,wbt
Though,49,wbt
assembly,49,wbt
chamber,49,wbt
decree,49,wbt
drive,49,wbt
forward,49,wbt
friends,49,wbt
guard,49,wbt
home,49,wbt
parable,49,wbt
rejoiced,49,wbt
remove,49,wbt
slept,49,wbt
song,49,wbt
speech,49,wbt
teeth,49,wbt
touched,49,wbt
vessel,49,wbt
witnesses,49,wbt
wroth,49,wbt
Gibeah,48,wbt
beside,48,wbt
bullocks,48,wbt
clouds,48,wbt
delight,48,wbt
divide,48,wbt
exceedingly,48,wbt
inquire,48,wbt
kindness,48,wbt
milk,48,wbt
morrow,48,wbt
pride,48,wbt
promised,48,wbt
purple,48,wbt
risen,48,wbt
sinners,48,wbt
staffs,48,wbt
sworn,48,wbt
thorns,48,wbt
womb,48,wbt
Bring,47,wbt
Ishmael,47,wbt
Jesse,47,wbt
Judea,47,wbt
Pharaohs,47,wbt
Praise,47,wbt
beauty,47,wbt
boat,47,wbt
conceived,47,wbt
covering,47,wbt
eternal,47,wbt
fools,47,wbt
fortified,47,wbt
friend,47,wbt
gladness,47,wbt
increased,47,wbt
met,47,wbt
pestilence,47,wbt
pillar,47,wbt
proud,47,wbt
refuge,47,wbt
snare,47,wbt
tower,47,wbt
transgressions,47,wbt
wheat,47,wbt
Asher,46,wbt
She,46,wbt
armies,46,wbt
breath,46,wbt
desolation,46,wbt
forgotten,46,wbt
grievous,46,wbt
interpretation,46,wbt
keepeth,46,wbt
lands,46,wbt
language,46,wbt
low,46,wbt
multiplied,46,wbt
multiply,46,wbt
office,46,wbt
palace,46,wbt
sackcloth,46,wbt
sixth,46,wbt
suffered,46,wbt
washed,46,wbt
Asaph,45,wbt
Remember,45,wbt
Say,45,wbt
Zebulun,45,wbt
belly,45,wbt
created,45,wbt
cubit,45,wbt
exceeding,45,wbt
fruits,45,wbt
goest,45,wbt
goods,45,wbt
handmaid,45,wbt
kind,45,wbt
mischief,45,wbt
moon,45,wbt
plant,45,wbt
profit,45,wbt
recompense,45,wbt
repaired,45,wbt
shield,45,wbt
smoke,45,wbt
thrust,45,wbt
vail,45,wbt
vineyards,45,wbt
weak,45,wbt
weeping,45,wbt
Not,44,wbt
afar,44,wbt
angry,44,wbt
bands,44,wbt
believeth,44,wbt
bind,44,wbt
borne,44,wbt
bought,44,wbt
cedar,44,wbt
changed,44,wbt
deal,44,wbt
doest,44,wbt
get,44,wbt
glorious,44,wbt
grieved,44,wbt
hard,44,wbt
masters,44,wbt
mercies,44,wbt
mourn,44,wbt
naked,44,wbt
piece,44,wbt
preach,44,wbt
rebuke,44,wbt
rings,44,wbt
spear,44,wbt
synagogue,44,wbt
touch,44,wbt
towns,44,wbt
trespass,44,wbt
weep,44,wbt
Again,43,wbt
Balak,43,wbt
Issachar,43,wbt
Make,43,wbt
Nathan,43,wbt
Rachel,43,wbt
ashes,43,wbt
besought,43,wbt
captives,43,wbt
cursed,43,wbt
dark,43,wbt
fatherless,43,wbt
fill,43,wbt
flood,43,wbt
following,43,wbt
joined,43,wbt
justified,43,wbt
kid,43,wbt
root,43,wbt
shekel,43,wbt
sitting,43,wbt
staff,43,wbt
tomorrow,43,wbt
uncircumcised,43,wbt
vengeance,43,wbt
walketh,43,wbt
wild,43,wbt
Ahaz,42,wbt
Benaiah,42,wbt
James,42,wbt
Shimei,42,wbt
age,42,wbt
astonished,42,wbt
cleansed,42,wbt
declared,42,wbt
desert,42,wbt
finished,42,wbt
forgiven,42,wbt
grow,42,wbt
hell,42,wbt
herself,42,wbt
latter,42,wbt
obeyed,42,wbt
paths,42,wbt
purpose,42,wbt
rising,42,wbt
search,42,wbt
spirits,42,wbt
tidings,42,wbt
weary,42,wbt
Gilgal,41,wbt
Shemaiah,41,wbt
appearance,41,wbt
arrows,41,wbt
bosom,41,wbt
compassion,41,wbt
else,41,wbt
entrance,41,wbt
fierce,41,wbt
green,41,wbt
heavy,41,wbt
indignation,41,wbt
issue,41,wbt
oppressed,41,wbt
receiveth,41,wbt
resurrection,41,wbt
seeketh,41,wbt
sitteth,41,wbt
Amaziah,40,wbt
Gideon,40,wbt
Herod,40,wbt
Lo,40,wbt
Sarah,40,wbt
See,40,wbt
adultery,40,wbt
boards,40,wbt
building,40,wbt
candlestick,40,wbt
counted,40,wbt
faint,40,wbt
holiness,40,wbt
merciful,40,wbt
quickly,40,wbt
repent,40,wbt
shepherds,40,wbt
suddenly,40,wbt
tarry,40,wbt
toucheth,40,wbt
vow,40,wbt
Bethlehem,39,wbt
Merari,39,wbt
Midian,39,wbt
Seir,39,wbt
Zechariah,39,wbt
air,39,wbt
astray,39,wbt
aught,39,wbt
beaten,39,wbt
