N-gram,Count,Version
Spirit,258,bbe
rulers,258,bbe
Father,253,bbe
Levites,253,bbe
pride,253,bbe
foolish,252,bbe
never,252,bbe
field,250,bbe
five,250,bbe
waiting,250,bbe
disciples,249,bbe
weeping,247,bbe
Philistines,246,bbe
authority,246,bbe
between,246,bbe
little,246,bbe
month,246,bbe
seated,245,bbe
hope,244,bbe
ones,243,bbe
world,243,bbe
daughters,241,bbe
yourselves,241,bbe
Why,240,bbe
poor,239,bbe
everything,238,bbe
hard,238,bbe
Have,235,bbe
Truly,234,bbe
money,234,bbe
dark,233,bbe
women,233,bbe
works,232,bbe
angry,231,bbe
ruler,230,bbe
sins,228,bbe
doing,227,bbe
morning,226,bbe
mountain,226,bbe
seat,226,bbe
ark,225,bbe
haters,225,bbe
All,224,bbe
Abraham,223,bbe
sorrow,223,bbe
Joseph,222,bbe
responsible,222,bbe
strange,221,bbe
building,220,bbe
grace,220,bbe
longer,219,bbe
quickly,219,bbe
ten,219,bbe
Come,218,bbe
request,218,bbe
use,218,bbe
cubits,215,bbe
door,215,bbe
lord,215,bbe
restingplace,215,bbe
Joshua,214,bbe
There,211,bbe
goods,210,bbe
Is,209,bbe
dry,209,bbe
why,207,bbe
account,206,bbe
east,206,bbe
new,206,bbe
Pharaoh,205,bbe
grief,204,bbe
disease,203,bbe
thought,203,bbe
yourself,203,bbe
beasts,202,bbe
enough,201,bbe
fixed,201,bbe
covered,200,bbe
peoples,200,bbe
reason,200,bbe
best,199,bbe
book,199,bbe
crying,199,bbe
Jordan,198,bbe
bitter,198,bbe
angel,197,bbe
heads,197,bbe
moved,196,bbe
wide,196,bbe
Tent,195,bbe
ox,195,bbe
Your,194,bbe
houses,194,bbe
putting,194,bbe
cruel,192,bbe
judge,192,bbe
though,192,bbe
chiefs,191,bbe
stone,191,bbe
Make,190,bbe
everyone,190,bbe
small,190,bbe
stones,189,bbe
twelve,189,bbe
wall,189,bbe
measure,188,bbe
male,187,bbe
tribe,187,bbe
second,185,bbe
loose,184,bbe
shut,184,bbe
vessels,184,bbe
One,183,bbe
acts,183,bbe
anyone,183,bbe
doorway,183,bbe
mans,183,bbe
talking,182,bbe
troubled,182,bbe
sense,181,bbe
others,180,bbe
memory,179,bbe
anything,178,bbe
feast,178,bbe
sign,178,bbe
beast,177,bbe
curse,177,bbe
loud,177,bbe
parts,177,bbe
How,176,bbe
attention,176,bbe
brass,175,bbe
puts,175,bbe
stretched,175,bbe
better,174,bbe
reward,174,bbe
dust,173,bbe
myself,172,bbe
oxen,172,bbe
price,172,bbe
property,172,bbe
third,172,bbe
Moab,171,bbe
falling,171,bbe
mountains,171,bbe
payment,171,bbe
truly,171,bbe
wind,171,bbe
wood,170,bbe
Ephraim,169,bbe
captains,169,bbe
deep,169,bbe
nation,169,bbe
Benjamin,168,bbe
decision,167,bbe
last,166,bbe
sound,165,bbe
six,164,bbe
fat,163,bbe
straight,163,bbe
complete,162,bbe
crushed,162,bbe
greater,162,bbe
rule,162,bbe
position,161,bbe
valley,161,bbe
Temple,160,bbe
prisoners,160,bbe
shaking,160,bbe
Zion,158,bbe
north,158,bbe
disgusting,157,bbe
causing,156,bbe
cutting,155,bbe
Paul,153,bbe
low,153,bbe
Holy,152,bbe
eternal,152,bbe
evening,152,bbe
marked,152,bbe
sun,152,bbe
twenty,152,bbe
Peter,151,bbe
effect,151,bbe
Jeremiah,150,bbe
doors,150,bbe
numbered,150,bbe
past,148,bbe
Gods,146,bbe
outside,146,bbe
quiet,146,bbe
wives,146,bbe
Manasseh,145,bbe
May,145,bbe
fighting,145,bbe
husband,145,bbe
fight,144,bbe
inside,144,bbe
weight,144,bbe
working,144,bbe
images,143,bbe
tree,143,bbe
Say,141,bbe
rod,141,bbe
No,140,bbe
captain,139,bbe
force,139,bbe
cattle,138,bbe
hair,138,bbe
middle,138,bbe
arms,137,bbe
band,137,bbe
generation,137,bbe
writing,137,bbe
Joab,136,bbe
forgiveness,136,bbe
keeping,136,bbe
today,136,bbe
feeble,135,bbe
yours,135,bbe
Samuel,134,bbe
attack,134,bbe
deceit,134,bbe
rules,134,bbe
changed,133,bbe
fate,133,bbe
ordered,133,bbe
pain,133,bbe
used,133,bbe
wonder,133,bbe
John,132,bbe
Sabbath,132,bbe
armed,132,bbe
lips,132,bbe
Samaria,130,bbe
certainly,130,bbe
flock,130,bbe
forward,130,bbe
heavens,130,bbe
south,129,bbe
decisions,128,bbe
tent,128,bbe
front,127,bbe
laws,127,bbe
pillars,127,bbe
Hezekiah,126,bbe
signs,126,bbe
Assyria,125,bbe
driving,125,bbe
image,125,bbe
saviour,125,bbe
search,125,bbe
Put,124,bbe
division,124,bbe
judged,124,bbe
sweet,124,bbe
judging,123,bbe
fifty,122,bbe
recorded,122,bbe
rock,122,bbe
song,122,bbe
wrongdoing,122,bbe
Isaac,121,bbe
keeps,121,bbe
robes,121,bbe
sinners,121,bbe
Even,120,bbe
bodies,120,bbe
increased,120,bbe
note,120,bbe
pity,120,bbe
bed,119,bbe
cloud,119,bbe
cover,119,bbe
From,118,bbe
designs,118,bbe
horses,118,bbe
mark,118,bbe
possible,118,bbe
Jonathan,117,bbe
master,117,bbe
river,117,bbe
thirty,117,bbe
At,116,bbe
profit,116,bbe
seventh,116,bbe
sinoffering,116,bbe
Keep,115,bbe
circumcision,115,bbe
evildoers,115,bbe
evildoing,115,bbe
gt,115,bbe
early,114,bbe
limit,114,bbe
robe,114,bbe
delight,113,bbe
getting,113,bbe
horns,113,bbe
lifting,113,bbe
pleasing,113,bbe
value,113,bbe
walking,113,bbe
instruments,112,bbe
loved,112,bbe
violent,112,bbe
wandering,112,bbe
linen,111,bbe
seeing,111,bbe
sort,111,bbe
generations,110,bbe
watch,110,bbe
danger,109,bbe
fields,109,bbe
west,109,bbe
His,108,bbe
birds,108,bbe
question,108,bbe
rain,108,bbe
room,108,bbe
spirits,108,bbe
Are,107,bbe
Where,107,bbe
business,107,bbe
sister,107,bbe
across,106,bbe
tribes,106,bbe
walls,106,bbe
gets,105,bbe
neighbour,105,bbe
prison,105,bbe
saints,105,bbe
thoughts,105,bbe
behaviour,104,bbe
tenth,104,bbe
Will,103,bbe
addition,103,bbe
Gentiles,102,bbe
Gilead,102,bbe
Mount,102,bbe
Writings,102,bbe
mine,102,bbe
shekels,102,bbe
flowing,101,bbe
friends,101,bbe
god,101,bbe
iron,101,bbe
Ammon,100,bbe
Elijah,100,bbe
fair,100,bbe
forty,100,bbe
top,100,bbe
vessel,100,bbe
Edom,99,bbe
branches,99,bbe
shining,99,bbe
Canaan,98,bbe
comfort,98,bbe
hole,98,bbe
mothers,98,bbe
ruling,98,bbe
store,98,bbe
trees,98,bbe
angels,97,bbe
bones,97,bbe
hate,97,bbe
horn,97,bbe
names,97,bbe
talk,97,bbe
underworld,97,bbe
half,96,bbe
lion,96,bbe
red,96,bbe
beautiful,95,bbe
church,95,bbe
covering,95,bbe
foot,95,bbe
moving,95,bbe
table,95,bbe
tongue,95,bbe
Jeroboam,94,bbe
form,94,bbe
overtake,94,bbe
sees,94,bbe
sharp,94,bbe
sport,94,bbe
unchanging,94,bbe
Absalom,93,bbe
completely,93,bbe
edge,93,bbe
respect,93,bbe
support,93,bbe
vision,93,bbe
Egyptians,92,bbe
blows,92,bbe
grass,92,bbe
ill,92,bbe
House,91,bbe
eye,91,bbe
offered,91,bbe
present,91,bbe
sending,91,bbe
Get,90,bbe
judges,90,bbe
most,90,bbe
numbers,90,bbe
running,90,bbe
sleep,90,bbe
sounding,90,bbe
answering,89,bbe
crushing,89,bbe
faces,89,bbe
journey,89,bbe
secretly,89,bbe
seems,89,bbe
washed,89,bbe
Their,88,bbe
ass,88,bbe
bands,88,bbe
evildoer,88,bbe
Pharisees,87,bbe
baptism,87,bbe
conscious,87,bbe
cries,87,bbe
direction,87,bbe
opinion,87,bbe
prayers,87,bbe
searching,87,bbe
blind,86,bbe
hour,86,bbe
livingplace,86,bbe
mixed,86,bbe
warcarriages,86,bbe
wonders,86,bbe
Jehoshaphat,85,bbe
dream,85,bbe
Ahab,84,bbe
greatly,84,bbe
offspring,84,bbe
seem,84,bbe
bases,83,bbe
clothed,83,bbe
desiring,83,bbe
directions,83,bbe
error,83,bbe
hillcountry,83,bbe
joined,83,bbe
minds,83,bbe
skin,83,bbe
songs,83,bbe
lands,82,bbe
married,82,bbe
overcame,82,bbe
shamed,82,bbe
undergo,82,bbe
Passover,81,bbe
bad,81,bbe
fourth,81,bbe
letter,81,bbe
sinner,81,bbe
steps,81,bbe
Daniel,80,bbe
friend,80,bbe
smell,80,bbe
Or,79,bbe
base,79,bbe
flocks,79,bbe
left,79,bbe
square,79,bbe
wings,78,bbe
Esau,77,bbe
chance,77,bbe
cross,77,bbe
line,77,bbe
whoever,77,bbe
cup,76,bbe
dear,76,bbe
desires,76,bbe
prisoner,76,bbe
white,76,bbe
bent,75,bbe
breath,75,bbe
chains,75,bbe
design,75,bbe
story,75,bbe
wasted,75,bbe
winged,75,bbe
Davids,74,bbe
Eleazar,74,bbe
Hebron,74,bbe
lights,74,bbe
loss,74,bbe
placed,74,bbe
sends,74,bbe
Levi,73,bbe
Selah,73,bbe
hater,73,bbe
heat,73,bbe
relation,73,bbe
Bethel,72,bbe
Every,72,bbe
arm,72,bbe
keeper,72,bbe
net,72,bbe
opening,72,bbe
passion,72,bbe
yoke,72,bbe
Aram,71,bbe
forced,71,bbe
guided,71,bbe
keepers,71,bbe
peaceofferings,71,bbe
short,71,bbe
space,71,bbe
touching,71,bbe
Dan,70,bbe
Reuben,70,bbe
forces,70,bbe
grapes,70,bbe
pleased,70,bbe
public,70,bbe
selection,70,bbe
stream,70,bbe
Galilee,69,bbe
Simon,69,bbe
meat,69,bbe
music,69,bbe
preaching,69,bbe
troubles,69,bbe
Amorites,68,bbe
Chaldaeans,68,bbe
Gad,68,bbe
Lebanon,68,bbe
asses,68,bbe
cakes,68,bbe
cords,68,bbe
noise,68,bbe
test,68,bbe
acting,67,bbe
belief,67,bbe
garden,67,bbe
less,67,bbe
perfumes,67,bbe
resting,67,bbe
Shechem,66,bbe
common,66,bbe
crown,66,bbe
road,66,bbe
rods,66,bbe
scribes,66,bbe
tower,66,bbe
vine,66,bbe
Abimelech,65,bbe
Baal,65,bbe
Not,65,bbe
different,65,bbe
freely,65,bbe
guide,65,bbe
guiding,65,bbe
pillar,65,bbe
planted,65,bbe
relations,65,bbe
wounded,65,bbe
expert,64,bbe
metal,64,bbe
seemed,64,bbe
fall,63,bbe
growth,63,bbe
honey,63,bbe
kind,63,bbe
regular,63,bbe
seventy,63,bbe
shade,63,bbe
uncontrolled,63,bbe
watching,63,bbe
Jericho,62,bbe
Those,62,bbe
approval,62,bbe
ended,62,bbe
hills,62,bbe
separate,62,bbe
stars,62,bbe
stretching,62,bbe
Zedekiah,61,bbe
hanging,61,bbe
inner,61,bbe
lambs,61,bbe
milk,61,bbe
oldest,61,bbe
rooms,61,bbe
sleeping,61,bbe
streets,61,bbe
theirs,61,bbe
Balaam,60,bbe
Bashan,60,bbe
Damascus,60,bbe
Happy,60,bbe
Master,60,bbe
Psalm,60,bbe
connection,60,bbe
hill,60,bbe
opposite,60,bbe
perfume,60,bbe
sides,60,bbe
Abner,59,bbe
Asa,59,bbe
Ruler,59,bbe
bright,59,bbe
divisions,59,bbe
higher,59,bbe
lamb,59,bbe
necessary,59,bbe
person,59,bbe
twisted,59,bbe
Evil,58,bbe
Jehu,58,bbe
She,58,bbe
Though,58,bbe
goats,58,bbe
months,58,bbe
ourselves,58,bbe
souls,58,bbe
spices,58,bbe
Elisha,57,bbe
Nebuchadnezzar,57,bbe
Sauls,57,bbe
Tyre,57,bbe
attacking,57,bbe
cursed,57,bbe
fifth,57,bbe
horsemen,57,bbe
kingdoms,57,bbe
moon,57,bbe
neck,57,bbe
pulled,57,bbe
questions,57,bbe
sorts,57,bbe
Isaiah,56,bbe
Mary,56,bbe
Most,56,bbe
Pharaohs,56,bbe
breast,56,bbe
lives,56,bbe
musicmaker,56,bbe
neighbours,56,bbe
pulling,56,bbe
sad,56,bbe
violently,56,bbe
wherever,56,bbe
High,55,bbe
Josiah,55,bbe
Midian,55,bbe
Mordecai,55,bbe
Yes,55,bbe
clouds,55,bbe
idea,55,bbe
increase,55,bbe
smoke,55,bbe
stopped,55,bbe
thousands,55,bbe
Apostles,54,bbe
Job,54,bbe
Pilate,54,bbe
Zadok,54,bbe
altars,54,bbe
arts,54,bbe
bag,54,bbe
bird,54,bbe
bits,54,bbe
boat,54,bbe
bow,54,bbe
control,54,bbe
doings,54,bbe
ends,54,bbe
hated,54,bbe
melody,54,bbe
reading,54,bbe
suddenly,54,bbe
untrue,54,bbe
walled,54,bbe
Naphtali,53,bbe
Satan,53,bbe
becomes,53,bbe
lords,53,bbe
purple,53,bbe
queen,53,bbe
spear,53,bbe
unable,53,bbe
unleavened,53,bbe
Abram,52,bbe
Aramaeans,52,bbe
Noah,52,bbe
drinking,52,bbe
language,52,bbe
masters,52,bbe
mouths,52,bbe
scribe,52,bbe
tongues,52,bbe
Jehoiada,51,bbe
Sea,51,bbe
awake,51,bbe
eight,51,bbe
envy,51,bbe
ltTo,51,bbe
mass,51,bbe
outskirts,51,bbe
stronger,51,bbe
wasting,51,bbe
widow,51,bbe
Esther,50,bbe
Joash,50,bbe
Saying,50,bbe
arrows,50,bbe
blue,50,bbe
camels,50,bbe
countries,50,bbe
damage,50,bbe
feeling,50,bbe
fertile,50,bbe
green,50,bbe
honoured,50,bbe
lions,50,bbe
rivers,50,bbe
special,50,bbe
Rehoboam,49,bbe
blow,49,bbe
boards,49,bbe
future,49,bbe
grasslands,49,bbe
lovers,49,bbe
parted,49,bbe
produce,49,bbe
sex,49,bbe
statement,49,bbe
thorns,49,bbe
using,49,bbe
vinegarden,49,bbe
witnesses,49,bbe
Azariah,48,bbe
Canaanites,48,bbe
Jesse,48,bbe
Send,48,bbe
Up,48,bbe
Whoever,48,bbe
oaths,48,bbe
purposes,48,bbe
sounds,48,bbe
tentcircle,48,bbe
uncovered,48,bbe
veil,48,bbe
virgin,48,bbe
Did,47,bbe
Laban,47,bbe
Zebulun,47,bbe
coat,47,bbe
limits,47,bbe
outer,47,bbe
requesting,47,bbe
rushing,47,bbe
safely,47,bbe
ship,47,bbe
talents,47,bbe
Sodom,46,bbe
damaged,46,bbe
debt,46,bbe
persons,46,bbe
planting,46,bbe
praised,46,bbe
something,46,bbe
tested,46,bbe
workers,46,bbe
Asaph,45,bbe
Haman,45,bbe
Here,45,bbe
Judaea,45,bbe
Simeon,45,bbe
Which,45,bbe
increasing,45,bbe
sixth,45,bbe
thick,45,bbe
tired,45,bbe
washing,45,bbe
wounds,45,bbe
Gibeah,44,bbe
Great,44,bbe
Ishmael,44,bbe
Nathan,44,bbe
Shimei,44,bbe
Zechariah,44,bbe
boy,44,bbe
cloth,44,bbe
ephod,44,bbe
fish,44,bbe
knees,44,bbe
ltA,44,bbe
measures,44,bbe
plants,44,bbe
vinegardens,44,bbe
weariness,44,bbe
Ahaz,43,bbe
Asher,43,bbe
Balak,43,bbe
James,43,bbe
Our,43,bbe
goat,43,bbe
snake,43,bbe
streams,43,bbe
tomorrow,43,bbe
Benaiah,42,bbe
Issachar,42,bbe
Shemaiah,42,bbe
act,42,bbe
attackers,42,bbe
change,42,bbe
equal,42,bbe
fountain,42,bbe
natural,42,bbe
needed,42,bbe
surprised,42,bbe
Am,41,bbe
Bethlehem,41,bbe
Gilgal,41,bbe
Rachel,41,bbe
Synagogue,41,bbe
herds,41,bbe
outcry,41,bbe
rings,41,bbe
sixty,41,bbe
stores,41,bbe
voices,41,bbe
worse,41,bbe
worshippers,41,bbe
Amaziah,40,bbe
Gideon,40,bbe
Jezreel,40,bbe
Mizpah,40,bbe
Seir,40,bbe
air,40,bbe
argument,40,bbe
bit,40,bbe
cord,40,bbe
doubt,40,bbe
flame,40,bbe
haircloth,40,bbe
herself,40,bbe
history,40,bbe
horse,40,bbe
measured,40,bbe
overflowing,40,bbe
revelation,40,bbe
seats,40,bbe
start,40,bbe
teeth,40,bbe
workmen,40,bbe
Herod,39,bbe
Like,39,bbe
Philistine,39,bbe
ephah,39,bbe
feared,39,bbe
gentle,39,bbe
helper,39,bbe
owner,39,bbe
shutting,39,bbe
twentyfive,39,bbe
unpeopled,39,bbe
yes,39,bbe
Ai,38,bbe
Gibeon,38,bbe
Korah,38,bbe
Merari,38,bbe
Praise,38,bbe
Sarah,38,bbe
cubit,38,bbe
daughtertowns,38,bbe
dawn,38,bbe
example,38,bbe
facing,38,bbe
girl,38,bbe
happy,38,bbe
instrument,38,bbe
itself,38,bbe
laughing,38,bbe
legs,38,bbe
overseers,38,bbe
root,38,bbe
swords,38,bbe
teacher,38,bbe
unwalled,38,bbe
whenever,38,bbe
Heshbon,37,bbe
Ramah,37,bbe
Sinai,37,bbe
cooked,37,bbe
corded,37,bbe
fearing,37,bbe
feasting,37,bbe
feasts,37,bbe
flames,37,bbe
fruits,37,bbe
jewels,37,bbe
tall,37,bbe
wool,37,bbe
worshipping,37,bbe
Ahaziah,36,bbe
Eli,36,bbe
Jehoiakim,36,bbe
Judas,36,bbe
Only,36,bbe
Samson,36,bbe
South,36,bbe
black,36,bbe
churches,36,bbe
clearly,36,bbe
eighth,36,bbe
halftribe,36,bbe
mens,36,bbe
questioning,36,bbe
slow,36,bbe
soft,36,bbe
Gath,35,bbe
Nile,35,bbe
Rock,35,bbe
Sihon,35,bbe
backs,35,bbe
curtain,35,bbe
doorkeepers,35,bbe
letters,35,bbe
pains,35,bbe
shoes,35,bbe
spring,35,bbe
stick,35,bbe
stomach,35,bbe
stoned,35,bbe
storm,35,bbe
testing,35,bbe
thief,35,bbe
Again,34,bbe
Hamath,34,bbe
Hilkiah,34,bbe
Jew,34,bbe
desired,34,bbe
downfall,34,bbe
dropped,34,bbe
firstfruits,34,bbe
husbands,34,bbe
inmost,34,bbe
plate,34,bbe
sounded,34,bbe
troubling,34,bbe
widows,34,bbe
wound,34,bbe
Beersheba,33,bbe
Has,33,bbe
Nebuchadrezzar,33,bbe
Uriah,33,bbe
While,33,bbe
comforted,33,bbe
disciple,33,bbe
drained,33,bbe
hegoats,33,bbe
holes,33,bbe
kiss,33,bbe
leper,33,bbe
lover,33,bbe
mercies,33,bbe
ruled,33,bbe
sand,33,bbe
sayings,33,bbe
stored,33,bbe
storehouses,33,bbe
taste,33,bbe
worked,33,bbe
Aarons,32,bbe
Caleb,32,bbe
Hittite,32,bbe
Lot,32,bbe
Sheba,32,bbe
Shiloh,32,bbe
builder,32,bbe
carriages,32,bbe
condition,32,bbe
dew,32,bbe
hoping,32,bbe
leather,32,bbe
loving,32,bbe
males,32,bbe
ninth,32,bbe
ornaments,32,bbe
point,32,bbe
ships,32,bbe
sinning,32,bbe
watchmen,32,bbe
Abiathar,31,bbe
Gedaliah,31,bbe
Micah,31,bbe
Philip,31,bbe
Sabbaths,31,bbe
Song,31,bbe
basins,31,bbe
guests,31,bbe
hooks,31,bbe
needs,31,bbe
older,31,bbe
ours,31,bbe
overturned,31,bbe
powers,31,bbe
representatives,31,bbe
stems,31,bbe
touched,31,bbe
trained,31,bbe
valleys,31,bbe
wheels,31,bbe
Elam,30,bbe
Jeshua,30,bbe
Nun,30,bbe
amount,30,bbe
breasts,30,bbe
carriage,30,bbe
distribution,30,bbe
fightingmen,30,bbe
figtree,30,bbe
finger,30,bbe
flow,30,bbe
least,30,bbe
looked,30,bbe
nights,30,bbe
outstretched,30,bbe
rocks,30,bbe
traders,30,bbe
undertaking,30,bbe
vines,30,bbe
younger,30,bbe
Before,29,bbe
Hananiah,29,bbe
Having,29,bbe
Jephthah,29,bbe
Levite,29,bbe
countrymen,29,bbe
curses,29,bbe
cursing,29,bbe
flat,29,bbe
flowers,29,bbe
helambs,29,bbe
leaven,29,bbe
nets,29,bbe
nine,29,bbe
openly,29,bbe
plated,29,bbe
roof,29,bbe
salt,29,bbe
sorrowing,29,bbe
tops,29,bbe
twice,29,bbe
unsexed,29,bbe
waves,29,bbe
windows,29,bbe
woods,29,bbe
Arabah,28,bbe
Barnabas,28,bbe
Jonah,28,bbe
Joram,28,bbe
Kohath,28,bbe
Lamb,28,bbe
Rebekah,28,bbe
River,28,bbe
Shaphan,28,bbe
Solomons,28,bbe
Uzziah,28,bbe
arrow,28,bbe
credit,28,bbe
flag,28,bbe
hollow,28,bbe
letting,28,bbe
lines,28,bbe
locusts,28,bbe
lower,28,bbe
noble,28,bbe
once,28,bbe
placing,28,bbe
restingplaces,28,bbe
street,28,bbe
taker,28,bbe
teachers,28,bbe
training,28,bbe
united,28,bbe
Ahasuerus,27,bbe
Benhadad,27,bbe
Boaz,27,bbe
Carmel,27,bbe
Hebrew,27,bbe
Red,27,bbe
Saviour,27,bbe
Shallum,27,bbe
Synagogues,27,bbe
Tamar,27,bbe
Till,27,bbe
female,27,bbe
frequently,27,bbe
grainfloor,27,bbe
grip,27,bbe
herd,27,bbe
hundreds,27,bbe
learning,27,bbe
