03002009,3,2,9,"And the priest shall take from the meat-offering a memorial of it, and shall burn it upon the altar: it is an offering made by fire, of a sweet savor to the LORD."
03002010,3,2,10,"And that which is left of the meat-offering shall be Aaron's and his sons': it is a thing most holy, of the offerings of the LORD made by fire."
03002011,3,2,11,"No meat-offering which ye shall bring to the LORD shall be made with leaven: for ye shall burn no leaven, nor any honey, in any offering of the LORD made by fire."
03002012,3,2,12,"As for the oblation of the first-fruits, ye shall offer them to the LORD: but they shall not be burnt on the altar for a sweet savor."
03002013,3,2,13,And every oblation of thy meat-offering shalt thou season with salt: neither shalt thou suffer the salt of the covenant of thy God to be lacking from thy meat-offering: with all thy offerings thou shalt offer salt.
03002014,3,2,14,"And if thou shalt offer a meat-offering of thy first-fruits to the LORD, thou shalt offer for the meat-offering of thy first-fruits, green ears of corn dried by the fire, even corn beaten out of full ears."
03002015,3,2,15,"And thou shalt put oil upon it, and lay frankincense upon it: it is a meat-offering."
03002016,3,2,16,"And the priest shall burn the memorial of it, part of its beaten corn, and part of its oil, with all its frankincense: it is an offering made by fire to the LORD."
03003001,3,3,1,"And if his oblation shall be a sacrifice of peace-offering, if he shall offer it of the herd, whether a male or female; he shall offer it without blemish before the LORD."
03003002,3,3,2,"And he shall lay his hand upon the head of his offering, and kill it at the door of the tabernacle of the congregation: and Aaron's sons the priests shall sprinkle the blood upon the altar round about."
03003003,3,3,3,"And he shall offer of the sacrifice of the peace-offering, an offering made by fire to the LORD; the fat that covereth the inwards, and all the fat that is upon the inwards,"
03003004,3,3,4,"And the two kidneys, and the fat that is on them, which is by the flanks, and the caul above the liver, with the kidneys, it shall he take away."
03003005,3,3,5,"And Aaron's sons shall burn it on the altar, upon the burnt-sacrifice which is upon the wood that is on the fire: it is an offering made by fire, of a sweet savor to the LORD."
03003006,3,3,6,"And if his offering for a sacrifice of peace-offering to the LORD shall be of the flock, male or female; he shall offer it without blemish."
03003007,3,3,7,"If he shall offer a lamb for his offering, then shall he offer it before the LORD."
03003008,3,3,8,"And he shall lay his hand upon the head of his offering, and kill it before the tabernacle of the congregation: and Aaron's sons shall sprinkle the blood of it around upon the altar."
03003009,3,3,9,"And he shall offer of the sacrifice of the peace-offering an offering made by fire to the LORD: its fat, and the whole rump, that shall he take off hard by the back-bone; and the fat that covereth the inwards, and all the fat that is upon the inwards,"
03003010,3,3,10,"And the two kidneys, and the fat that is upon them, which is by the flanks, and the caul above the liver, with the kidneys, that shall he take away."
03003011,3,3,11,And the priest shall burn it upon the altar: it is the food of the offering made by fire to the LORD.
03003012,3,3,12,"And if his offering shall be a goat, then he shall offer it before the LORD."
03003013,3,3,13,"And he shall lay his hand upon the head of it, and kill it before the tabernacle of the congregation: and the sons of Aaron shall sprinkle its blood upon the altar round about."
03003014,3,3,14,"And he shall offer of it his offering, even an offering made by fire to the LORD; the fat that covereth the inwards, and all the fat that is upon the inwards,"
03003015,3,3,15,"And the two kidneys, and the fat that is upon them, which is by the flanks, and the caul above the liver, with the kidneys, that shall he take away."
03003016,3,3,16,And the priest shall burn them upon the altar: it is the food of the offering made by fire for a sweet savor: all the fat is the LORD'S.
03003017,3,3,17,"It shall be a perpetual statute for your generations throughout all your dwellings, that ye eat neither fat nor blood."
03004001,3,4,1,"And the LORD spoke to Moses, saying,"
03004002,3,4,2,"Speak to the children of Israel, saying, If a soul shall sin through ignorance against any of the commandments of the LORD concerning things which ought not to be done, and shall violate any of them:"
03004003,3,4,3,"If the priest that is anointed shall sin according to the sin of the people; then let him bring, for his sin which he hath sinned, a young bullock without blemish to the LORD for a sin-offering."
03004004,3,4,4,"And he shall bring the bullock to the door of the tabernacle of the congregation before the LORD; and shall lay his hand upon the bullock's head, and kill the bullock before the LORD."
03004005,3,4,5,"And the priest that is anointed shall take of the bullock's blood, and bring it to the tabernacle of the congregation:"
03004006,3,4,6,"And the priest shall dip his finger in the blood, and sprinkle of the blood seven times before the LORD, before the vail of the sanctuary."
03004007,3,4,7,"And the priest shall put some of the blood upon the horns of the altar of sweet incense before the LORD, which is in the tabernacle of the congregation; and shall pour all the blood of the bullock at the bottom of the altar of the burnt-offering, which is at the door of the tabernacle of the congregation."
03004008,3,4,8,"And he shall take off from it all the fat of the bullock for the sin-offering; the fat that covereth the inwards, and all the fat that is upon the inwards,"
03004009,3,4,9,"And the two kidneys, and the fat that is upon them, which is by the flanks, and the caul above the liver, with the kidneys, that shall he take away,"
03004010,3,4,10,As it was taken off from the bullock of the sacrifice of peace-offerings: and the priest shall burn them upon the altar of the burnt-offering.
03004011,3,4,11,"And the skin of the bullock, and all his flesh, with his head, and with his legs, and his inwards, and his dung,"
03004012,3,4,12,"Even the whole bullock shall he carry forth without the camp to a clean place, where the ashes are poured out, and burn him on the wood with fire: where the ashes are poured out shall he be burnt."
03004013,3,4,13,"And if the whole congregation of Israel shall sin through ignorance, and the thing be hid from the eyes of the assembly, and they have done somewhat against any of the commandments of the LORD concerning things which should not be done, and are guilty;"
03004014,3,4,14,"When the sin which they have sinned against it is known, then the congregation shall offer a young bullock for the sin, and bring him before the tabernacle of the congregation."
03004015,3,4,15,And the elders of the congregation shall lay their hands upon the head of the bullock before the LORD: and the bullock shall be killed before the LORD.
03004016,3,4,16,And the priest that is anointed shall bring of the bullock's blood to the tabernacle of the congregation:
03004017,3,4,17,"And the priest shall dip his finger in some of the blood, and sprinkle it seven times before the LORD, even before the vail."
03004018,3,4,18,"And he shall put some of the blood upon the horns of the altar which is before the LORD, that is in the tabernacle of the congregation, and shall pour out all the blood at the bottom of the altar of the burnt-offering, which is at the door of the tabernacle of the congregation."
03004019,3,4,19,"And he shall take all his fat from him, and burn it upon the altar."
03004020,3,4,20,"And he shall do with the bullock as he did with the bullock for a sin-offering, so shall he do with this: and the priest shall make an atonement for them, and it shall be forgiven them."
03004021,3,4,21,"And he shall carry forth the bullock without the camp, and burn him as he burned the first bullock: it is a sin-offering for the congregation."
03004022,3,4,22,"When a ruler hath sinned, and done somewhat through ignorance against any of the commandments of the LORD his God concerning things which should not be done, and is guilty;"
03004023,3,4,23,"Or if his sin, in which he hath sinned, shall come to his knowledge; he shall bring his offering, a kid of the goats, a male without blemish:"
03004024,3,4,24,"And he shall lay his hand upon the head of the goat, and kill it in the place where they kill the burnt-offering before the LORD: it is a sin-offering."
03004025,3,4,25,"And the priest shall take of the blood of the sin-offering with his finger, and put it upon the horns of the altar of burnt-offering, and shall pour out his blood at the bottom of the altar of burnt-offering."
03004026,3,4,26,"And he shall burn all his fat upon the altar, as the fat of the sacrifice of peace-offerings: and the priest shall make an atonement for him as concerning his sin, and it shall be forgiven him."
03004027,3,4,27,"And if any one of the common people shall sin through ignorance, while he doeth somewhat against any of the commandments of the LORD concerning things which ought not to be done, and be guilty;"
03004028,3,4,28,"Or if his sin which he hath sinned shall come to his knowledge: then he shall bring his offering, a kid of the goats, a female without blemish, for his sin which he hath sinned."
03004029,3,4,29,"And he shall lay his hand upon the head of the sin-offering, and slay the sin-offering in the place of the burnt-offering."
03004030,3,4,30,"And the priest shall take of the blood of it with his finger, and put it upon the horns of the altar of burnt-offering, and shall pour out all the blood thereof at the bottom of the altar."
03004031,3,4,31,"And he shall take away all its fat, as the fat is taken away from off the sacrifice of peace-offerings; and the priest shall burn it upon the altar for a sweet savor to the LORD; and the priest shall make an atonement for him, and it shall be forgiven him."
03004032,3,4,32,"And if he shall bring a lamb for a sin-offering, he shall bring it a female without blemish."
03004033,3,4,33,"And he shall lay his hand upon the head of the sin-offering, and slay it for a sin-offering in the place where they kill the burnt-offering."
03004034,3,4,34,"And the priest shall take of the blood of the sin-offering with his finger, and put it upon the horns of the altar of burnt-offering, and shall pour out all the blood of it at the bottom of the altar:"
03004035,3,4,35,"And he shall take away all its fat, as the fat of the lamb is taken away from the sacrifice of the peace-offerings; and the priest shall burn them upon the altar, according to the offerings made by fire to the LORD: and the priest shall make an atonement for his sin that he hath committed, and it shall be forgiven him."
03005001,3,5,1,"And if a soul shall sin, and hear the voice of swearing, and be a witness, whether he hath seen or known of it; if he doth not utter it, then he shall bear his iniquity."
03005002,3,5,2,"Or if a soul shall touch any unclean thing, whether a carcass of an unclean beast, or a carcass of unclean cattle, or the carcass of unclean creeping animals, and it shall be hidden from him; he also shall be unclean, and guilty."
03005003,3,5,3,"Or if he shall touch the uncleanness of man, whatever uncleanness it may be that a man shall be defiled with, and it be hid from him; when he knoweth of it, then he shall be guilty."
03005004,3,5,4,"Or if a soul shall swear, pronouncing with his lips to do evil, or to do good, whatever it may be, that a man shall pronounce with an oath, and it be hid from him; when he knoweth of it, then he shall be guilty in one of these."
03005005,3,5,5,"And it shall be, when he shall be guilty in one of these things, that he shall confess that he hath sinned in that thing:"
03005006,3,5,6,"And he shall bring his trespass-offering to the LORD for his sin which he hath sinned, a female from the flock, a lamb or a kid of the goats, for a sin-offering; and the priest shall make an atonement for him concerning his sin."
03005007,3,5,7,"And if he shall not be able to bring a lamb, then he shall bring for his trespass which he hath committed, two turtle-doves, or two young pigeons, to the LORD; one for a sin-offering, and the other for a burnt-offering."
03005008,3,5,8,"And he shall bring them to the priest, who shall offer that which is for the sin-offering first, and wring off his head from his neck, but shall not divide it asunder:"
03005009,3,5,9,And he shall sprinkle of the blood of the sin-offering upon the side of the altar; and the rest of the blood shall be wrung out at the bottom of the altar: it is a sin-offering.
03005010,3,5,10,"And he shall offer the second for a burnt-offering, according to the manner: and the priest shall make an atonement for him for his sin which he hath sinned, and it shall be forgiven him."
03005011,3,5,11,"But if he shall not be able to bring two turtle-doves, or two young pigeons; then he that sinned shall bring for his offering the tenth part of an ephah of fine flour for a sin-offering; he shall put no oil upon it, neither shall he put any frankincense upon it: for it is a sin-offering."
03005012,3,5,12,"Then shall he bring it to the priest, and the priest shall take his handful of it, even a memorial of it, and burn it on the altar, according to the offerings made by fire to the LORD: it is a sin-offering."
03005013,3,5,13,"And the priest shall make an atonement for him as concerning his sin that he hath sinned in one of these, and it shall be forgiven him: and the remnant shall be the priest's, as a meat-offering."
03005014,3,5,14,"And the LORD spoke to Moses, saying,"
03005015,3,5,15,"If a soul shall commit a trespass, and sin through ignorance, in the holy things of the LORD; then he shall bring for his trespass to the LORD a ram without blemish out of the flocks, with thy estimation by shekels of silver, after the shekel of the sanctuary, for a trespass-offering:"
03005016,3,5,16,"And he shall make amends for the harm that he hath done in the holy thing, and shall add to it the fifth part, and give it to the priest: and the priest shall make an atonement for him with the ram of the trespass-offering, and it shall be forgiven him."
03005017,3,5,17,"And if a soul shall sin, and commit any of these things which are forbidden to be done by the commandments of the LORD; though he knew it not, yet is he guilty, and shall bear his iniquity."
03005018,3,5,18,"And he shall bring a ram without blemish out of the flock, with thy estimation, for a trespass-offering to the priest; and the priest shall make an atonement for him concerning his ignorance wherein he erred and knew it not, and it shall be forgiven him."
03005019,3,5,19,It is a trespass-offering: he hath certainly trespassed against the LORD.
03005020,3,5,20,"\6:1\And the LORD spoke to Moses, saying,"
03005021,3,5,21,"\6:2\If a soul shall sin, and commit a trespass against the LORD, and lie to his neighbor, in that which was delivered him to keep, or in fellowship, or in a thing taken away by violence, or hath deceived his neighbor;"
03005022,3,5,22,"\6:3\Or hath found that which was lost, and lieth concerning it, and sweareth falsely; in any of all these that a man doeth, sinning therein:"
03005023,3,5,23,"\6:4\Then it shall be, because he hath sinned, and is guilty, that he shall restore that which he took by force, or the thing which he obtained by deceit, or that which was delivered him to keep, or the lost thing which he found,"
03005024,3,5,24,"\6:5\Or all that about which he hath sworn falsely; he shall even restore it in the principal, and shall add to it the fifth part more, and give it to him to whom it appertaineth, in the day of his trespass-offering."
03005025,3,5,25,"\6:6\And he shall bring his trespass-offering to the LORD, a ram without blemish out of the flock, with thy estimation, for a trespass-offering, to the priest:"
03005026,3,5,26,\6:7\And the priest shall make an atonement for him before the LORD: and it shall be forgiven him for any thing of all that he hath done in trespassing therein.
03006001,3,6,1,"\6:8\And the LORD spoke to Moses, saying,"
03006002,3,6,2,"\6:9\Command Aaron and his sons, saying, This is the law of the burnt-offering: It is the burnt-offering, because of the burning upon the altar all night until the morning, and the fire of the altar shall be burning in it."
03006003,3,6,3,"\6:10\And the priest shall put on his linen garment, and his linen breeches shall he put upon his flesh, and take up the ashes which the fire hath consumed with the burnt-offering on the altar, and he shall put them beside the altar."
03006004,3,6,4,"\6:11\And he shall put off his garments, and put on other garments, and carry forth the ashes without the camp to a clean place."
03006005,3,6,5,"\6:12\And the fire upon the altar shall be burning on it; it shall not be extinguished: and the priest shall burn wood on it every morning, and lay the burnt-offering in order upon it; and he shall burn on it the fat of the peace-offerings."
03006006,3,6,6,\6:13\The fire shall ever be burning upon the altar; it shall never go out.
03006007,3,6,7,"\6:14\And this is the law of the meat-offering: the sons of Aaron shall offer it before the LORD, before the altar."
03006008,3,6,8,"\6:15\And he shall take of it his handful, of the flour of the meat-offering, and of the oil thereof, and all the frankincense which is upon the meat-offering, and shall burn it upon the altar for a sweet savor, even the memorial of it, to the LORD."
03006009,3,6,9,\6:16\And the remainder of it shall Aaron and his sons eat: with unleavened bread shall it be eaten in the holy place; in the court of the tabernacle of the congregation they shall eat it.
03006010,3,6,10,"\6:17\It shall not be baked with leaven. I have given it to them for their portion of my offerings made by fire; It is most holy, as is the sin-offering, and as the trespass-offering."
03006011,3,6,11,\6:18\All the males among the children of Aaron shall eat of it. It shall be a statute for ever in your generations concerning the offerings of the LORD made by fire: every one that toucheth them shall be holy.
03006012,3,6,12,"\6:19\And the LORD spoke to Moses, saying,"
03006013,3,6,13,"\6:20\This is the offering of Aaron and of his sons, which they shall offer to the LORD in the day when he is anointed; the tenth part of an ephah of fine flour for a meat-offering perpetual, half of it in the morning, and half of it at night."
03006014,3,6,14,"\6:21\In a pan it shall be made with oil; and when it is baked, thou shalt bring it in: and the baked pieces of the meat-offering shalt thou offer for a sweet savor to the LORD."
03006015,3,6,15,\6:22\And the priest of his sons that is anointed in his stead shall offer it: it is a statute for ever to the LORD; it shall be wholly burnt.
03006016,3,6,16,\6:23\For every meat-offering for the priest shall be wholly burnt: it shall not be eaten.
03006017,3,6,17,"\6:24\And the LORD spoke to Moses, saying,"
03006018,3,6,18,"\6:25\Speak to Aaron and to his sons, saying, This is the law of the sin-offering: In the place where the burnt-offering is killed shall the sin-offering be killed before the LORD: it is most holy."
03006019,3,6,19,"\6:26\The priest that offereth it for sin shall eat it: in the holy place shall it be eaten, in the court of the tabernacle of the congregation."
03006020,3,6,20,"\6:27\Whatever shall touch the flesh of it shall be holy: and when there is sprinkled of its blood upon any garment, thou shalt wash that on which it was sprinkled in the holy place."
03006021,3,6,21,"\6:28\But the earthen vessel in which it is boiled shall be broken: and if it shall be boiled in a brazen pot, it shall be both scoured, and rinsed in water."
03006022,3,6,22,\6:29\All the males among the priests shall eat of it: it is most holy.
03006023,3,6,23,"\6:30\And no sin-offering, of which any of the blood is brought into the tabernacle of the congregation to make reconciliation in the holy place, shall be eaten: it shall be burnt in the fire."
03007001,3,7,1,Likewise this is the law of the trespass-offering: it is most holy.
03007002,3,7,2,In the place where they kill the burnt-offering shall they kill the trespass-offering: and the blood of it shall he sprinkle around upon the altar.
03007003,3,7,3,"And he shall offer of it all its fat; the rump, and the fat that covereth the inwards,"
03007004,3,7,4,"And the two kidneys, and the fat that is on them, which is by the flanks, and the caul that is above the liver, with the kidneys, that shall he take away:"
03007005,3,7,5,And the priest shall burn them upon the altar for an offering made by fire to the LORD: it is a trespass-offering.
03007006,3,7,6,Every male among the priests shall eat of it: it shall be eaten in the holy place: it is most holy.
03007007,3,7,7,"As the sin-offering is, so is the trespass-offering: there is one law for them: the priest that maketh atonement with it shall have it."
03007008,3,7,8,"And the priest that offereth any man's burnt-offering, even the priest shall have to himself the skin of the burnt-offering which he hath offered."
03007009,3,7,9,"And all the meat-offering that is baked in the oven, and all that is dressed in the frying-pan, and in the pan, shall be the priest's that offereth it."
03007010,3,7,10,"And every meat-offering mingled with oil, and dry, shall all the sons of Aaron have, one as much as another."
03007011,3,7,11,"And this is the law of the sacrifice of peace-offerings, which he shall offer to the LORD."
03007012,3,7,12,"If he shall offer it for a thanksgiving, then he shall offer with the sacrifice of thanksgiving unleavened cakes mingled with oil, and unleavened wafers anointed with oil, and cakes mingled with oil, of fine flour, fried."
03007013,3,7,13,"Besides the cakes, he shall offer for his offering, leavened bread, with the sacrifice of thanksgiving of his peace-offerings."
03007014,3,7,14,"And of it he shall offer one out of the whole oblation for a heave-offering to the LORD, and it shall be the priest's that sprinkleth the blood of the peace-offerings."
03007015,3,7,15,And the flesh of the sacrifice of his peace-offerings for thanksgiving shall be eaten the same day that it is offered; he shall not leave any of it until the morning.
03007016,3,7,16,"But if the sacrifice of his offering shall be a vow or a voluntary offering, it shall be eaten the same day that he offereth his sacrifice: and on the morrow also the remainder of it shall be eaten:"
03007017,3,7,17,But the remainder of the flesh of the sacrifice on the third day shall be burnt with fire.
03007018,3,7,18,"And if any of the flesh of the sacrifice of his peace-offerings shall be eaten at all on the third day, it shall not be accepted, neither shall it be imputed to him that offereth it; it shall be an abomination, and the soul that eateth of it shall bear his iniquity."
03007019,3,7,19,"And the flesh that toucheth any unclean thing shall not be eaten; it shall be burnt with fire: and as for the flesh, all that shall be clean shall eat of it."
03007020,3,7,20,"But the soul that eateth of the flesh of the sacrifice of peace-offerings that pertain to the LORD, having his uncleanness upon him, even that soul shall be cut off from his people."
03007021,3,7,21,"Moreover, the soul that shall touch any unclean thing, as the uncleanness of man, or any unclean beast, or any abominable unclean thing, and eat of the flesh of the sacrifice of peace-offerings which pertain to the LORD, even that soul shall be cut off from his people."
03007022,3,7,22,"And the LORD spoke to Moses, saying,"
03007023,3,7,23,"Speak to the children of Israel, saying, Ye shall eat no manner of fat, of ox, or of sheep, or of goat."
03007024,3,7,24,"And the fat of the beast that dieth of itself, and the fat of that which is torn with beasts, may be used for any other purpose; but ye shall in no wise eat of it."
03007025,3,7,25,"For whoever eateth the fat of the beast, of which men offer an offering made by fire to the LORD, even the soul that eateth it shall be cut off from his people."
03007026,3,7,26,"Moreover, ye shall eat no manner of blood, whether of fowl or of beast, in any of your dwellings."
03007027,3,7,27,"Whatever soul it may be that eateth any manner of blood, even that soul shall be cut off from his people."
03007028,3,7,28,"And the LORD spoke to Moses, saying,"
03007029,3,7,29,"Speak to the children of Israel, saying, He that offereth the sacrifice of his peace-offerings to the LORD, shall bring his oblation to the LORD of the sacrifice of his peace-offerings."
03007030,3,7,30,"His own hands shall bring the offerings of the LORD made by fire, the fat with the breast, that shall he bring, that the breast may be waved for a wave-offering before the LORD."
03007031,3,7,31,And the priest shall burn the fat upon the altar: but the breast shall be Aaron's and his sons'.
03007032,3,7,32,And the right shoulder shall ye give to the priest for a heave-offering of the sacrifices of your peace-offerings.
03007033,3,7,33,"He among the sons' of Aaron that offereth the blood of the peace-offerings, and the fat, shall have the right shoulder for his part."
03007034,3,7,34,"For the wave-breast and the heave-shoulder have I taken of the children of Israel from off the sacrifices of their peace-offerings, and have given them to Aaron the priest, and to his sons, by a statute for ever, from among the children of Israel."
03007035,3,7,35,"This is the portion of the anointing of Aaron, and of the anointing of his sons, out of the offerings of the LORD made by fire, in the day when he presented them to minister to the LORD in the priest's office;"
03007036,3,7,36,"Which the LORD commanded to be given to them by the children of Israel, in the day that he anointed them, by a statute for ever throughout their generations."
03007037,3,7,37,"This is the law of the burnt-offering, of the meat-offering, and of the sin-offering, and of the trespass-offering, and of the consecrations, and of the sacrifice of the Peace-offerings;"
03007038,3,7,38,"Which the LORD commanded Moses in mount Sinai, in the day that he commanded the children of Israel to offer their oblations to the LORD, in the wilderness of Sinai."
03008001,3,8,1,"And the LORD spoke to Moses, saying,"
03008002,3,8,2,"Take Aaron and his sons with him, and the garments, and the anointing oil, and a bullock for the sin-offering, and two rams, and a basket of unleavened bread;"
03008003,3,8,3,And assemble thou all the congregation to the door of the tabernacle of the congregation.
03008004,3,8,4,And Moses did as the LORD commanded him; and the assembly was gathered to the door of the tabernacle of the congregation.
03008005,3,8,5,"And Moses said to the congregation, This is the thing which the LORD commanded to be done."
03008006,3,8,6,"And Moses brought Aaron and his sons, and washed them with water."
03008007,3,8,7,"And he put upon him the coat, and girded him with the girdle, and clothed him with the robe, and put the ephod upon him, and he girded him with the curious girdle of the ephod, and bound it to him with it."
03008008,3,8,8,And he put the breast-plate upon him: also he put in the breast-plate the Urim and the Thummim.
03008009,3,8,9,"And he put the miter upon his head; also upon the miter, even upon his front, did he put the golden plate, the holy crown; as the LORD commanded Moses."
03008010,3,8,10,"And Moses took the anointing oil, and anointed the tabernacle and all that was in it, and sanctified them."
03008011,3,8,11,"And he sprinkled part of it upon the altar seven times, and anointed the altar and all its vessels, both the laver and its foot, to sanctify them."
03008012,3,8,12,"And he poured of the anointing oil upon Aaron's head, and anointed him, to sanctify him."
03008013,3,8,13,"And Moses brought Aaron's sons, and put coats upon them, and girded them with girdles, and put bonnets upon them; as the LORD commanded Moses."
03008014,3,8,14,And he brought the bullock for the sin-offering: and Aaron and his sons laid their hands upon the head of the bullock for the sin-offering.
03008015,3,8,15,"And he slew it; and Moses took the blood, and put it upon the horns of the altar round about with his finger, and purified the altar, and poured the blood at the bottom of the altar, and sanctified it, to make reconciliation upon it."
03008016,3,8,16,"And he took all the fat that was upon the inwards, and the caul above the liver, and the two kidneys, and their fat, and Moses burned it upon the altar."
03008017,3,8,17,"But the bullock, and his hide, his flesh, and his dung, he burnt with fire without the camp; as the LORD commanded Moses."
03008018,3,8,18,And he brought the ram for the burnt-offering: and Aaron and his sons laid their hands upon the head of the ram.
03008019,3,8,19,And he killed it; and Moses sprinkled the blood upon the altar round about.
03008020,3,8,20,"And he cut the ram into pieces; and Moses burnt the head, and the pieces, and the fat."
03008021,3,8,21,"And he washed the inwards and the legs in water; and Moses burnt the whole ram upon the altar: it was a burnt-sacrifice for a sweet savor, and an offering made by fire to the LORD; as the LORD commanded Moses."
03008022,3,8,22,"And he brought the other ram, the ram of consecration: and Aaron and his sons laid their hands upon the head of the ram."
03008023,3,8,23,"And he slew it; and Moses took of its blood, and put it upon the tip of Aaron's right ear, and upon the thumb of his right hand, and upon the great toe of his right foot."
03008024,3,8,24,"And he brought Aaron's sons, and Moses put of the blood upon the tip of their right ear, and upon the thumbs of their right hands, and upon the great toes of their right feet: and Moses sprinkled the blood upon the altar round about."
03008025,3,8,25,"And he took the fat, and the rump, and all the fat that was upon the inwards, and the caul above the liver, and the two kidneys, and their fat, and the right shoulder:"
03008026,3,8,26,"And out of the basket of unleavened bread, that was before the LORD, he took one unleavened cake, and a cake of oiled bread, and one wafer, and put them on the fat, and upon the right shoulder:"
03008027,3,8,27,"And he put all upon Aaron's hands, and upon his sons' hands, and waved them for a wave-offering before the LORD."
03008028,3,8,28,"And Moses took them from off their hands, and burnt them on the altar upon the burnt-offering: they were consecrations for a sweet savor: it is an offering made by fire to the LORD."
03008029,3,8,29,"And Moses took the breast, and waved it for a wave-offering before the LORD: for of the ram of consecration it was Moses's part; as the LORD commanded Moses."
03008030,3,8,30,"And Moses took of the anointing oil, and of the blood which was upon the altar, and sprinkled it upon Aaron, and upon his garments, and upon his sons, and upon his sons' garments with him; and sanctified Aaron, and his garments, and his sons, and his sons' garments with him."
03008031,3,8,31,"And Moses said to Aaron and to his sons, Boil the flesh at the door of the tabernacle of the congregation; and there eat it with the bread that is in the basket of consecrations, as I commanded, saying, Aaron and his sons shall eat it."
03008032,3,8,32,And that which remaineth of the flesh and of the bread shall ye burn with fire.
03008033,3,8,33,"And ye shall not go out of the door of the tabernacle of the congregation in seven days, until the days of your consecration shall be at an end: for seven days shall he consecrate you."
03008034,3,8,34,"As he hath done this day, so the LORD hath commanded to do, to make an atonement for you."
03008035,3,8,35,"Therefore shall ye abide at the door of the tabernacle of the congregation day and night seven days, and keep the charge of the LORD, that ye die not: for so I am commanded."
03008036,3,8,36,So Aaron and his sons did all things which the LORD commanded by the hand of Moses.
03009001,3,9,1,"And it came to pass on the eighth day, that Moses called Aaron and his sons, and the elders of Israel;"
03009002,3,9,2,"And he said to Aaron, Take thee a young calf for a sin-offering, and a ram for a burnt-offering, without blemish, and offer them before the LORD."
03009003,3,9,3,"And to the children of Israel thou shalt speak, saying, Take ye a kid of the goats for a sin-offering; and a calf and a lamb, both of the first year, without blemish, for a burnt-offering;"
03009004,3,9,4,"Also a bullock and a ram for peace-offerings, to sacrifice before the LORD; and a meat-offering mingled with oil: for to-day the LORD will appear to you."
03009005,3,9,5,And they brought that which Moses commanded before the tabernacle of the congregation: and all the congregation drew near and stood before the LORD.
