05024014,5,24,14,"Thou shalt not oppress a hired servant that is poor and needy, whether he be of thy brethren, or of thy sojourners that are in thy land within thy gates:"
05024015,5,24,15,"in his day thou shalt give him his hire, neither shall the sun go down upon it; for he is poor, and setteth his heart upon it: lest he cry against thee unto Jehovah, and it be sin unto thee."
05024016,5,24,16,"The fathers shall not be put to death for the children, neither shall the children be put to death for the fathers: every man shall be put to death for his own sin."
05024017,5,24,17,"Thou shalt not wrest the justice `due' to the sojourner, `or' to the fatherless, nor take the widow's raiment to pledge;"
05024018,5,24,18,"but thou shalt remember that thou wast a bondman in Egypt, and Jehovah thy God redeemed thee thence: therefore I command thee to do this thing."
05024019,5,24,19,"When thou reapest thy harvest in thy field, and hast forgot a sheaf in the field, thou shalt not go again to fetch it: it shall be for the sojourner, for the fatherless, and for the widow; that Jehovah thy God may bless thee in all the work of thy hands."
05024020,5,24,20,"When thou beatest thine olive-tree, thou shalt not go over the boughs again: it shall be for the sojourner, for the fatherless, and for the widow."
05024021,5,24,21,"When thou gatherest `the grapes of' thy vineyard, thou shalt not glean it after thee: it shall be for the sojourner, for the fatherless, and for the widow."
05024022,5,24,22,And thou shalt remember that thou wast a bondman in the land of Egypt: therefore I command thee to do this thing.
05025001,5,25,1,"If there be a controversy between men, and they come unto judgment, and `the judges' judge them; then they shall justify the righteous, and condemn the wicked;"
05025002,5,25,2,"and it shall be, if the wicked man be worthy to be beaten, that the judge shall cause him to lie down, and to be beaten before his face, according to his wickedness, by number."
05025003,5,25,3,"Forty stripes he may give him, he shall not exceed; lest, if he should exceed, and beat him above these with many stripes, then thy brother should seem vile unto thee."
05025004,5,25,4,Thou shalt not muzzle the ox when he treadeth out `the grain'.
05025005,5,25,5,"If brethren dwell together, and one of them die, and have no son, the wife of the dead shall not be married without unto a stranger: her husband's brother shall go in unto her, and take her to him to wife, and perform the duty of a husband's brother unto her."
05025006,5,25,6,"And it shall be, that the first-born that she beareth shall succeed in the name of his brother that is dead, that his name be not blotted out of Israel."
05025007,5,25,7,"And if the man like not to take his brother's wife, then his brother's wife shall go up to the gate unto the elders, and say, My husband's brother refuseth to raise up unto his brother a name in Israel; he will not perform the duty of a husband's brother unto me."
05025008,5,25,8,"Then the elders of his city shall call him, and speak unto him: and if he stand, and say, I like not to take her;"
05025009,5,25,9,"then shall his brother's wife come unto him in the presence of the elders, and loose his shoe from off his foot, and spit in his face; and she shall answer and say, So shall it be done unto the man that doth not build up his brother's house."
05025010,5,25,10,"And his name shall be called in Israel, The house of him that hath his shoe loosed."
05025011,5,25,11,"When men strive together one with another, and the wife of the one draweth near to deliver her husband out of the hand of him that smiteth him, and putteth forth her hand, and taketh him by the secrets;"
05025012,5,25,12,"then thou shalt cut off her hand, thine eye shall have no pity."
05025013,5,25,13,"Thou shalt not have in thy bag diverse weights, a great and a small."
05025014,5,25,14,"Thou shalt not have in thy house diverse measures, a great and a small."
05025015,5,25,15,A perfect and just weight shalt thou have; a perfect and just measure shalt thou have: that thy days may be long in the land which Jehovah thy God giveth thee.
05025016,5,25,16,"For all that do such things, `even' all that do unrighteously, are an abomination unto Jehovah thy God."
05025017,5,25,17,Remember what Amalek did unto thee by the way as ye came forth out of Egypt;
05025018,5,25,18,"how he met thee by the way, and smote the hindmost of thee, all that were feeble behind thee, when thou wast faint and weary; and he feared not God."
05025019,5,25,19,"Therefore it shall be, when Jehovah thy God hath given thee rest from all thine enemies round about, in the land which Jehovah thy God giveth thee for an inheritance to possess it, that thou shalt blot out the remembrance of Amalek from under heaven; thou shalt not forget."
05026001,5,26,1,"And it shall be, when thou art come in unto the land which Jehovah thy God giveth thee for an inheritance, and possessest it, and dwellest therein,"
05026002,5,26,2,"that thou shalt take of the first of all the fruit of the ground, which thou shalt bring in from thy land that Jehovah thy God giveth thee; and thou shalt put it in a basket, and shalt go unto the place which Jehovah thy God shall choose, to cause his name to dwell there."
05026003,5,26,3,"And thou shalt come unto the priest that shall be in those days, and say unto him, I profess this day unto Jehovah thy God, that I am come unto the land which Jehovah sware unto our fathers to give us."
05026004,5,26,4,"And the priest shall take the basket out of thy hand, and set it down before the altar of Jehovah thy God."
05026005,5,26,5,"And thou shalt answer and say before Jehovah thy God, A Syrian ready to perish was my father; and he went down into Egypt, and sojourned there, few in number; and he became there a nation, great, mighty, and populous."
05026006,5,26,6,"And the Egyptians dealt ill with us, and afflicted us, and laid upon us hard bondage:"
05026007,5,26,7,"and we cried unto Jehovah, the God of our fathers, and Jehovah heard our voice, and saw our affliction, and our toil, and our oppression;"
05026008,5,26,8,"and Jehovah brought us forth out of Egypt with a mighty hand, and with an outstretched arm, and with great terribleness, and with signs, and with wonders;"
05026009,5,26,9,"and he hath brought us into this place, and hath given us this land, a land flowing with milk and honey."
05026010,5,26,10,"And now, behold, I have brought the first of the fruit of the ground, which thou, O Jehovah, hast given me. And thou shalt set it down before Jehovah thy God, and worship before Jehovah thy God:"
05026011,5,26,11,"and thou shalt rejoice in all the good which Jehovah thy God hath given unto thee, and unto thy house, thou, and the Levite, and the sojourner that is in the midst of thee."
05026012,5,26,12,"When thou hast made an end of tithing all the tithe of thine increase in the third year, which is the year of tithing, then thou shalt give it unto the Levite, to the sojourner, to the fatherless, and to the widow, that they may eat within thy gates, and be filled."
05026013,5,26,13,"And thou shalt say before Jehovah thy God, I have put away the hallowed things out of my house, and also have given them unto the Levite, and unto the sojourner, to the fatherless, and to the widow, according to all thy commandment which thou hast commanded me: I have not transgressed any of thy commandments, neither have I forgotten them:"
05026014,5,26,14,"I have not eaten thereof in my mourning, neither have I put away thereof, being unclean, nor given thereof for the dead: I have hearkened to the voice of Jehovah my God; I have done according to all that thou hast commanded me."
05026015,5,26,15,"Look down from thy holy habitation, from heaven, and bless thy people Israel, and the ground which thou hast given us, as thou swarest unto our fathers, a land flowing with milk and honey."
05026016,5,26,16,"This day Jehovah thy God commandeth thee to do these statutes and ordinances: thou shalt therefore keep and do them with all thy heart, and with all thy soul."
05026017,5,26,17,"Thou hast avouched Jehovah this day to be thy God, and that thou wouldest walk in his ways, and keep his statutes, and his commandments, and his ordinances, and hearken unto his voice:"
05026018,5,26,18,"and Jehovah hath avouched thee this day to be a people for his own possession, as he hath promised thee, and that thou shouldest keep all his commandments;"
05026019,5,26,19,"and to make thee high above all nations that he hath made, in praise, and in name, and in honor; and that thou mayest be a holy people unto Jehovah thy God, as he hath spoken."
05027001,5,27,1,"And Moses and the elders of Israel commanded the people, saying, Keep all the commandment which I command you this day."
05027002,5,27,2,"And it shall be on the day when ye shall pass over the Jordan unto the land which Jehovah thy God giveth thee, that thou shalt set thee up great stones, and plaster them with plaster:"
05027003,5,27,3,"and thou shalt write upon them all the words of this law, when thou art passed over; that thou mayest go in unto the land which Jehovah thy God giveth thee, a land flowing with milk and honey, as Jehovah, the God of thy fathers, hath promised thee."
05027004,5,27,4,"And it shall be, when ye are passed over the Jordan, that ye shall set up these stones, which I command you this day, in mount Ebal, and thou shalt plaster them with plaster."
05027005,5,27,5,"And there shalt thou build an altar unto Jehovah thy God, an altar of stones: thou shalt lift up no iron `tool' upon them."
05027006,5,27,6,Thou shalt build the altar of Jehovah thy God of unhewn stones; and thou shalt offer burnt-offerings thereon unto Jehovah thy God:
05027007,5,27,7,"and thou shalt sacrifice peace-offerings, and shalt eat there; and thou shalt rejoice before Jehovah thy God."
05027008,5,27,8,And thou shalt write upon the stones all the words of this law very plainly.
05027009,5,27,9,"And Moses and the priests the Levites spake unto all Israel, saying, Keep silence, and hearken, O Israel: this day thou art become the people of Jehovah thy God."
05027010,5,27,10,"Thou shalt therefore obey the voice of Jehovah thy God, and do his commandments and his statutes, which I command thee this day."
05027011,5,27,11,"And Moses charged the people the same day, saying,"
05027012,5,27,12,"These shall stand upon mount Gerizim to bless the people, when ye are passed over the Jordan: Simeon, and Levi, and Judah, and Issachar, and Joseph, and Benjamin."
05027013,5,27,13,"And these shall stand upon mount Ebal for the curse: Reuben, Gad, and Asher, and Zebulun, Dan, and Naphtali."
05027014,5,27,14,"And the Levites shall answer, and say unto all the men of Israel with a loud voice,"
05027015,5,27,15,"Cursed be the man that maketh a graven or molten image, an abomination unto Jehovah, the work of the hands of the craftsman, and setteth it up in secret. And all the people shall answer and say, Amen."
05027016,5,27,16,"Cursed be he that setteth light by his father or his mother. And all the people shall say, Amen."
05027017,5,27,17,"Cursed be he that removeth his neighbor's landmark. And all the people shall say, Amen."
05027018,5,27,18,"Cursed be he that maketh the blind to wander out of the way. And all the people shall say, Amen."
05027019,5,27,19,"Cursed be he that wresteth the justice `due' to the sojourner, fatherless, and widow. And all the people shall say, Amen."
05027020,5,27,20,"Cursed be he that lieth with his father's wife, because he hath uncovered his father's skirt. And all the people shall say, Amen."
05027021,5,27,21,"Cursed be he that lieth with any manner of beast. And all the people shall say, Amen."
05027022,5,27,22,"Cursed be he that lieth with his sister, the daughter of his father, or the daughter of his mother. And all the people shall say, Amen."
05027023,5,27,23,"Cursed be he that lieth with his mother-in-law. And all the people shall say, Amen."
05027024,5,27,24,"Cursed be he that smiteth his neighbor in secret. And all the people shall say, Amen."
05027025,5,27,25,"Cursed be he that taketh a bribe to slay an innocent person. And all the people shall say, Amen."
05027026,5,27,26,"Cursed be he that confirmeth not the words of this law to do them. And all the people shall say, Amen."
05028001,5,28,1,"And it shall come to pass, if thou shalt hearken diligently unto the voice of Jehovah thy God, to observe to do all his commandments which I command thee this day, that Jehovah thy God will set thee on high above all the nations of the earth:"
05028002,5,28,2,"and all these blessings shall come upon thee, and overtake thee, if thou shalt hearken unto the voice of Jehovah thy God."
05028003,5,28,3,"Blessed shalt thou be in the city, and blessed shalt thou be in the field."
05028004,5,28,4,"Blessed shall be the fruit of thy body, and the fruit of thy ground, and the fruit of thy beasts, the increase of thy cattle, and the young of thy flock."
05028005,5,28,5,Blessed shall be thy basket and thy kneading-trough.
05028006,5,28,6,"Blessed shalt thou be when thou comest in, and blessed shalt thou be when thou goest out."
05028007,5,28,7,"Jehovah will cause thine enemies that rise up against thee to be smitten before thee: they shall come out against thee one way, and shall flee before thee seven ways."
05028008,5,28,8,"Jehovah will command the blessing upon thee in thy barns, and in all that thou puttest thy hand unto; and he will bless thee in the land which Jehovah thy God giveth thee."
05028009,5,28,9,"Jehovah will establish thee for a holy people unto himself, as he hath sworn unto thee; if thou shalt keep the commandments of Jehovah thy God, and walk in his ways."
05028010,5,28,10,And all the peoples of the earth shall see that thou art called by the name of Jehovah; and they shall be afraid of thee.
05028011,5,28,11,"And Jehovah will make thee plenteous for good, in the fruit of thy body, and in the fruit of thy cattle, and in the fruit of thy ground, in the land which Jehovah sware unto thy fathers to give thee."
05028012,5,28,12,"Jehovah will open unto thee his good treasure the heavens, to give the rain of thy land in its season, and to bless all the work of thy hand: and thou shalt lend unto many nations, and thou shalt not borrow."
05028013,5,28,13,"And Jehovah will make thee the head, and not the tail; and thou shalt be above only, and thou shalt not be beneath; if thou shalt hearken unto the commandments of Jehovah thy God, which I command thee this day, to observe and to do `them',"
05028014,5,28,14,"and shalt not turn aside from any of the words which I command you this day, to the right hand, or to the left, to go after other gods to serve them."
05028015,5,28,15,"But it shall come to pass, if thou wilt not hearken unto the voice of Jehovah thy God, to observe to do all his commandments and his statutes which I command thee this day, that all these curses shall come upon thee, and overtake thee."
05028016,5,28,16,"Cursed shalt thou be in the city, and cursed shalt thou be in the field."
05028017,5,28,17,Cursed shall be thy basket and thy kneading-trough.
05028018,5,28,18,"Cursed shall be the fruit of thy body, and the fruit of thy ground, the increase of thy cattle, and the young of thy flock."
05028019,5,28,19,"Cursed shalt thou be when thou comest in, and cursed shalt thou be when thou goest out."
05028020,5,28,20,"Jehovah will send upon thee cursing, discomfiture, and rebuke, in all that thou puttest thy hand unto to do, until thou be destroyed, and until thou perish quickly; because of the evil of thy doings, whereby thou hast forsaken me."
05028021,5,28,21,"Jehovah will make the pestilence cleave unto thee, until he have consumed thee from off the land, whither thou goest in to possess it."
05028022,5,28,22,"Jehovah will smite thee with consumption, and with fever, and with inflammation, and with fiery heat, and with the sword, and with blasting, and with mildew; and they shall pursue thee until thou perish."
05028023,5,28,23,"And thy heaven that is over thy head shall be brass, and the earth that is under thee shall be iron."
05028024,5,28,24,"Jehovah will make the rain of thy land powder and dust: from heaven shall it come down upon thee, until thou be destroyed."
05028025,5,28,25,"Jehovah will cause thee to be smitten before thine enemies; thou shalt go out one way against them, and shalt flee seven ways before them: and thou shalt be tossed to and from among all the kingdoms of the earth."
05028026,5,28,26,"And thy dead body shall be food unto all birds of the heavens, and unto the beasts of the earth; and there shall be none to frighten them away."
05028027,5,28,27,"Jehovah will smite thee with the boil of Egypt, and with the emerods, and with the scurvy, and with the itch, whereof thou canst not be healed."
05028028,5,28,28,"Jehovah will smite thee with madness, and with blindness, and with astonishment of heart;"
05028029,5,28,29,"and thou shalt grope at noonday, as the blind gropeth in darkness, and thou shalt not prosper in thy ways: and thou shalt be only oppressed and robbed alway, and there shall be none to save thee."
05028030,5,28,30,"Thou shalt betroth a wife, and another man shall lie with her: thou shalt build a house, and thou shalt not dwell therein: thou shalt plant a vineyard, and shalt not use the fruit thereof."
05028031,5,28,31,"Thine ox shall be slain before thine eyes, and thou shalt not eat thereof: thine ass shall be violently taken away from before thy face, and shall not be restored to thee: thy sheep shall be given unto thine enemies, and thou shalt have none to save thee."
05028032,5,28,32,"Thy sons and thy daughters shall be given unto another people; and thine eyes shall look, and fail with longing for them all the day: and there shall be nought in the power of thy hand."
05028033,5,28,33,"The fruit of thy ground, and all thy labors, shall a nation which thou knowest not eat up; and thou shalt be only oppressed and crushed alway;"
05028034,5,28,34,so that thou shalt be mad for the sight of thine eyes which thou shalt see.
05028035,5,28,35,"Jehovah will smite thee in the knees, and in the legs, with a sore boil, whereof thou canst not be healed, from the sole of thy foot unto the crown of thy head."
05028036,5,28,36,"Jehovah will bring thee, and thy king whom thou shalt set over thee, unto a nation that thou hast not known, thou nor thy fathers; and there shalt thou serve other gods, wood and stone."
05028037,5,28,37,"And thou shalt become an astonishment, a proverb, and a byword, among all the peoples whither Jehovah shall lead thee away."
05028038,5,28,38,"Thou shalt carry much seed out into the field, and shalt gather little in; for the locust shall consume it."
05028039,5,28,39,"Thou shalt plant vineyards and dress them, but thou shalt neither drink of the wine, nor gather `the grapes'; for the worm shall eat them."
05028040,5,28,40,"Thou shalt have olive-trees throughout all thy borders, but thou shalt not anoint thyself with the oil; for thine olive shall cast `its fruit'."
05028041,5,28,41,"Thou shalt beget sons and daughters, but they shall not be thine; for they shall go into captivity."
05028042,5,28,42,All thy trees and the fruit of thy ground shall the locust possess.
05028043,5,28,43,The sojourner that is in the midst of thee shall mount up above thee higher and higher; and thou shalt come down lower and lower.
05028044,5,28,44,"He shall lend to thee, and thou shalt not lend to him: he shall be the head, and thou shalt be the tail."
05028045,5,28,45,"And all these curses shall come upon thee, and shall pursue thee, and overtake thee, till thou be destroyed; because thou hearkenedst not unto the voice of Jehovah thy God, to keep his commandments and his statutes which he commanded thee:"
05028046,5,28,46,"and they shall be upon thee for a sign and for a wonder, and upon thy seed for ever."
05028047,5,28,47,"Because thou servedst not Jehovah thy God with joyfulness, and with gladness of heart, by reason of the abundance of all things;"
05028048,5,28,48,"therefore shalt thou serve thine enemies that Jehovah shall send against thee, in hunger, and in thirst, and in nakedness, and in want of all things: and he shall put a yoke of iron upon thy neck, until he have destroyed thee."
05028049,5,28,49,"Jehovah will bring a nation against thee from far, from the end of the earth, as the eagle flieth; a nation whose tongue thou shalt not understand;"
05028050,5,28,50,"a nation of fierce countenance, that shall not regard the person of the old, nor show favor to the young,"
05028051,5,28,51,"and shall eat the fruit of thy cattle, and the fruit of thy ground, until thou be destroyed; that also shall not leave thee grain, new wine, or oil, the increase of thy cattle, or the young of thy flock, until they have caused thee to perish."
05028052,5,28,52,"And they shall besiege thee in all thy gates, until thy high and fortified walls come down, wherein thou trustedst, throughout all thy land; and they shall besiege thee in all thy gates throughout all thy land, which Jehovah thy God hath given thee."
05028053,5,28,53,"And thou shalt eat the fruit of thine own body, the flesh of thy sons and of thy daughters, whom Jehovah thy God hath given thee, in the siege and in the distress wherewith thine enemies shall distress thee."
05028054,5,28,54,"The man that is tender among you, and very delicate, his eye shall be evil toward his brother, and toward the wife of his bosom, and toward the remnant of his children whom he hath remaining;"
05028055,5,28,55,"so that he will not give to any of them of the flesh of his children whom he shall eat, because he hath nothing left him, in the siege and in the distress wherewith thine enemy shall distress thee in all thy gates."
05028056,5,28,56,"The tender and delicate woman among you, who would not adventure to set the sole of her foot upon the ground for delicateness and tenderness, her eye shall be evil toward the husband of her bosom, and toward her son, and toward her daughter,"
05028057,5,28,57,"and toward her young one that cometh out from between her feet, and toward her children whom she shall bear; for she shall eat them for want of all things secretly, in the siege and in the distress wherewith thine enemy shall distress thee in thy gates."
05028058,5,28,58,"If thou wilt not observe to do all the words of this law that are written in this book, that thou mayest fear this glorious and fearful name, JEHOVAH THY GOD;"
05028059,5,28,59,"then Jehovah will make thy plagues wonderful, and the plagues of thy seed, even great plagues, and of long continuance, and sore sicknesses, and of long continuance."
05028060,5,28,60,"And he will bring upon thee again all the diseases of Egypt, which thou wast afraid of; and they shall cleave unto thee."
05028061,5,28,61,"Also every sickness, and every plague, which is not written in the book of this law, them will Jehovah bring upon thee, until thou be destroyed."
05028062,5,28,62,"And ye shall be left few in number, whereas ye were as the stars of heaven for multitude; because thou didst not hearken unto the voice of Jehovah thy God."
05028063,5,28,63,"And it shall come to pass, that, as Jehovah rejoiced over you to do you good, and to multiply you, so Jehovah will rejoice over you to cause you to perish, and to destroy you; and ye shall be plucked from off the land whither thou goest in to possess it."
05028064,5,28,64,"And Jehovah will scatter thee among all peoples, from the one end of the earth even unto the other end of the earth; and there thou shalt serve other gods, which thou hast not known, thou nor thy fathers, even wood and stone."
05028065,5,28,65,"And among these nations shalt thou find no ease, and there shall be no rest for the sole of thy foot: but Jehovah will give thee there a trembling heart, and failing of eyes, and pining of soul;"
05028066,5,28,66,"and thy life shall hang in doubt before thee; and thou shalt fear night and day, and shalt have no assurance of thy life."
05028067,5,28,67,"In the morning thou shalt say, Would it were even! and at even thou shalt say, Would it were morning! for the fear of thy heart which thou shalt fear, and for the sight of thine eyes which thou shalt see."
05028068,5,28,68,"And Jehovah will bring thee into Egypt again with ships, by the way whereof I said unto thee, Thou shalt see it no more again: and there ye shall sell yourselves unto your enemies for bondmen and for bondwomen, and no man shall buy you."
05029001,5,29,1,"These are the words of the covenant which Jehovah commanded Moses to make with the children of Israel in the land of Moab, besides the covenant which he made with them in Horeb."
05029002,5,29,2,"And Moses called unto all Israel, and said unto them, Ye have seen all that Jehovah did before your eyes in the land of Egypt unto Pharaoh, and unto all his servants, and unto all his land;"
05029003,5,29,3,"the great trials which thine eyes saw, the signs, and those great wonders:"
05029004,5,29,4,"but Jehovah hath not given you a heart to know, and eyes to see, and ears to hear, unto this day."
05029005,5,29,5,"And I have led you forty years in the wilderness: your clothes are not waxed old upon you, and thy shoe is not waxed old upon thy foot."
05029006,5,29,6,"Ye have not eaten bread, neither have ye drunk wine or strong drink; that ye may know that I am Jehovah your God."
05029007,5,29,7,"And when ye came unto this place, Sihon the king of Heshbon, and Og the king of Bashan, came out against us unto battle, and we smote them:"
05029008,5,29,8,"and we took their land, and gave it for an inheritance unto the Reubenites, and to the Gadites, and to the half-tribe of the Manassites."
05029009,5,29,9,"Keep therefore the words of this covenant, and do them, that ye may prosper in all that ye do."
05029010,5,29,10,"Ye stand this day all of you before Jehovah your God; your heads, your tribes, your elders, and your officers, even all the men of Israel,"
05029011,5,29,11,"your little ones, your wives, and thy sojourner that is in the midst of thy camps, from the hewer of thy wood unto the drawer of thy water;"
05029012,5,29,12,"that thou mayest enter into the covenant of Jehovah thy God, and into his oath, which Jehovah thy God maketh with thee this day;"
05029013,5,29,13,"that he may establish thee this day unto himself for a people, and that he may be unto thee a God, as he spake unto thee, and as he sware unto thy fathers, to Abraham, to Isaac, and to Jacob."
05029014,5,29,14,"Neither with you only do I make this covenant and this oath,"
05029015,5,29,15,"but with him that standeth here with us this day before Jehovah our God, and also with him that is not here with us this day;"
05029016,5,29,16,"(for ye know how we dwelt in the land of Egypt, and how we came through the midst of the nations through which ye passed;"
05029017,5,29,17,"and ye have seen their abominations, and their idols, wood and stone, silver and gold, which were among them);"
05029018,5,29,18,"lest there should be among you man, or woman, or family, or tribe, whose heart turneth away this day from Jehovah our God, to go to serve the gods of those nations; lest there should be among you a root that beareth gall and wormwood;"
05029019,5,29,19,"and it come to pass, when he heareth the words of this curse, that he bless himself in his heart, saying, I shall have peace, though I walk in the stubbornness of my heart, to destroy the moist with the dry."
05029020,5,29,20,"Jehovah will not pardon him, but then the anger of Jehovah and his jealousy will smoke against that man, and all the curse that is written in this book shall lie upon him, and Jehovah will blot out his name from under heaven."
05029021,5,29,21,"And Jehovah will set him apart unto evil out of all the tribes of Israel, according to all the curses of the covenant that is written in this book of the law."
05029022,5,29,22,"And the generation to come, your children that shall rise up after you, and the foreigner that shall come from a far land, shall say, when they see the plagues of that land, and the sicknesses wherewith Jehovah hath made it sick;"
05029023,5,29,23,"`and that' the whole land thereof is brimstone, and salt, `and' a burning, `that' it is not sown, nor beareth, nor any grass groweth therein, like the overthrow of Sodom and Gomorrah, Admah and Zeboiim, which Jehovah overthrew in his anger, and in his wrath:"
05029024,5,29,24,"even all the nations shall say, Wherefore hath Jehovah done thus unto this land? what meaneth the heat of this great anger?"
05029025,5,29,25,"Then men shall say, Because they forsook the covenant of Jehovah, the God of their fathers, which he made with them when he brought them forth out of the land of Egypt,"
05029026,5,29,26,"and went and served other gods, and worshipped them, gods that they knew not, and that he had not given unto them:"
05029027,5,29,27,"therefore the anger of Jehovah was kindled against this land, to bring upon it all the curse that is written in this book;"
05029028,5,29,28,"and Jehovah rooted them out of their land in anger, and in wrath, and in great indignation, and cast them into another land, as at this day."
05029029,5,29,29,"The secret things belong unto Jehovah our God; but the things that are revealed belong unto us and to our children for ever, that we may do all the words of this law."
05030001,5,30,1,"And it shall come to pass, when all these things are come upon thee, the blessing and the curse, which I have set before thee, and thou shalt call them to mind among all the nations, whither Jehovah thy God hath driven thee,"
05030002,5,30,2,"and shalt return unto Jehovah thy God, and shalt obey his voice according to all that I command thee this day, thou and thy children, with all thy heart, and with all thy soul;"
05030003,5,30,3,"that then Jehovah thy God will turn thy captivity, and have compassion upon thee, and will return and gather thee from all the peoples, whither Jehovah thy God hath scattered thee."
05030004,5,30,4,"If `any of' thine outcasts be in the uttermost parts of heaven, from thence will Jehovah thy God gather thee, and from thence will he fetch thee:"
05030005,5,30,5,"and Jehovah thy God will bring thee into the land which thy fathers possessed, and thou shalt possess it; and he will do thee good, and multiply thee above thy fathers."
05030006,5,30,6,"And Jehovah thy God will circumcise thy heart, and the heart of thy seed, to love Jehovah thy God with all thy heart, and with all thy soul, that thou mayest live."
05030007,5,30,7,"And Jehovah thy God will put all these curses upon thine enemies, and on them that hate thee, that persecuted thee."
05030008,5,30,8,"And thou shalt return and obey the voice of Jehovah, and do all his commandments which I command thee this day."
05030009,5,30,9,"And Jehovah thy God will make thee plenteous in all the work of thy hand, in the fruit of thy body, and in the fruit of thy cattle, and in the fruit of thy ground, for good: for Jehovah will again rejoice over thee for good, as he rejoiced over thy fathers;"
05030010,5,30,10,"if thou shalt obey the voice of Jehovah thy God, to keep his commandments and his statutes which are written in this book of the law; if thou turn unto Jehovah thy God with all thy heart, and with all thy soul."
05030011,5,30,11,"For this commandment which I command thee this day, it is not too hard for thee, neither is it far off."
05030012,5,30,12,"It is not in heaven, that thou shouldest say, Who shall go up for us to heaven, and bring it unto us, and make us to hear it, that we may do it?"
05030013,5,30,13,"Neither is it beyond the sea, that thou shouldest say, Who shall go over the sea for us, and bring it unto us, and make us to hear it, that we may do it?"
05030014,5,30,14,"But the word is very nigh unto thee, in thy mouth, and in thy heart, that thou mayest do it."
05030015,5,30,15,"See, I have set before thee this day life and good, and death and evil;"
05030016,5,30,16,"in that I command thee this day to love Jehovah thy God, to walk in his ways, and to keep his commandments and his statutes and his ordinances, that thou mayest live and multiply, and that Jehovah thy God may bless thee in the land whither thou goest in to possess it."
05030017,5,30,17,"But if thy heart turn away, and thou wilt not hear, but shalt be drawn away, and worship other gods, and serve them;"
05030018,5,30,18,"I denounce unto you this day, that ye shall surely perish; ye shall not prolong your days in the land, whither thou passest over the Jordan to go in to possess it."
05030019,5,30,19,"I call heaven and earth to witness against you this day, that I have set before thee life and death, the blessing and the curse: therefore choose life, that thou mayest live, thou and thy seed;"
05030020,5,30,20,"to love Jehovah thy God, to obey his voice, and to cleave unto him; for he is thy life, and the length of thy days; that thou mayest dwell in the land which Jehovah sware unto thy fathers, to Abraham, to Isaac, and to Jacob, to give them."
05031001,5,31,1,And Moses went and spake these words unto all Israel.
05031002,5,31,2,"And he said unto them, I am a hundred and twenty years old this day; I can no more go out and come in: and Jehovah hath said unto me, Thou shalt not go over this Jordan."
05031003,5,31,3,"Jehovah thy God, he will go over before thee; he will destroy these nations from before thee, and thou shalt dispossess them: `and' Joshua, he shall go over before thee, as Jehovah hath spoken."
05031004,5,31,4,"And Jehovah will do unto them as he did to Sihon and to Og, the kings of the Amorites, and unto their land; whom he destroyed."
05031005,5,31,5,"And Jehovah will deliver them up before you, and ye shall do unto them according unto all the commandment which I have commanded you."
05031006,5,31,6,"Be strong and of good courage, fear not, nor be affrighted at them: for Jehovah thy God, he it is that doth go with thee; he will not fail thee, nor forsake thee."
05031007,5,31,7,"And Moses called unto Joshua, and said unto him in the sight of all Israel, Be strong and of good courage: for thou shalt go with this people into the land which Jehovah hath sworn unto their fathers to give them; and thou shalt cause them to inherit it."
05031008,5,31,8,"And Jehovah, he it is that doth go before thee; he will be with thee, he will not fail thee, neither forsake thee: fear not, neither be dismayed."
05031009,5,31,9,"And Moses wrote this law, and delivered it unto the priests the sons of Levi, that bare the ark of the covenant of Jehovah, and unto all the elders of Israel."
05031010,5,31,10,"And Moses commanded them, saying, At the end of `every' seven years, in the set time of the year of release, in the feast of tabernacles,"
05031011,5,31,11,"when all Israel is come to appear before Jehovah thy God in the place which he shall choose, thou shalt read this law before all Israel in their hearing."
05031012,5,31,12,"Assemble the people, the men and the women and the little ones, and thy sojourner that is within thy gates, that they may hear, and that they may learn, and fear Jehovah your God, and observe to do all the words of this law;"
05031013,5,31,13,"and that their children, who have not known, may hear, and learn to fear Jehovah your God, as long as ye live in the land whither ye go over the Jordan to possess it."
05031014,5,31,14,"And Jehovah said unto Moses, Behold, thy days approach that thou must die: call Joshua, and present yourselves in the tent of meeting, that I may give him a charge. And Moses and Joshua went, and presented themselves in the tent of meeting."
05031015,5,31,15,And Jehovah appeared in the Tent in a pillar of cloud: and the pillar of cloud stood over the door of the Tent.
05031016,5,31,16,"And Jehovah said unto Moses, Behold, thou shalt sleep with thy fathers; and this people will rise up, and play the harlot after the strange gods of the land, whither they go to be among them, and will forsake me, and break my covenant which I have made with them."
05031017,5,31,17,"Then my anger shall be kindled against them in that day, and I will forsake them, and I will hide my face from them, and they shall be devoured, and many evils and troubles shall come upon them; so that they will say in that day, Are not these evils come upon us because our God is not among us?"
05031018,5,31,18,"And I will surely hide my face in that day for all the evil which they shall have wrought, in that they are turned unto other gods."
05031019,5,31,19,"Now therefore write ye this song for you, and teach thou it the children of Israel: put it in their mouths, that this song may be a witness for me against the children of Israel."
05031020,5,31,20,"For when I shall have brought them into the land which I sware unto their fathers, flowing with milk and honey, and they shall have eaten and filled themselves, and waxed fat; then will they turn unto other gods, and serve them, and despise me, and break my covenant."
