05007005,5,7,5,"But thus shall ye deal with them: ye shall break down their altars, and dash in pieces their pillars, and hew down their Asherim, and burn their graven images with fire."
05007006,5,7,6,"For thou art a holy people unto Jehovah thy God: Jehovah thy God hath chosen thee to be a people for his own possession, above all peoples that are upon the face of the earth."
05007007,5,7,7,"Jehovah did not set his love upon you, nor choose you, because ye were more in number than any people; for ye were the fewest of all peoples:"
05007008,5,7,8,"but because Jehovah loveth you, and because he would keep the oath which he sware unto your fathers, hath Jehovah brought you out with a mighty hand, and redeemed you out of the house of bondage, from the hand of Pharaoh king of Egypt."
05007009,5,7,9,"Know therefore that Jehovah thy God, he is God, the faithful God, who keepeth covenant and lovingkindness with them that love him and keep his commandments to a thousand generations,"
05007010,5,7,10,"and repayeth them that hate him to their face, to destroy them: he will not be slack to him that hateth him, he will repay him to his face."
05007011,5,7,11,"Thou shalt therefore keep the commandment, and the statutes, and the ordinances, which I command thee this day, to do them."
05007012,5,7,12,"And it shall come to pass, because ye hearken to these ordinances, and keep and do them, that Jehovah thy God will keep with thee the covenant and the lovingkindness which he sware unto thy fathers:"
05007013,5,7,13,"and he will love thee, and bless thee, and multiply thee; he will also bless the fruit of thy body and the fruit of thy ground, thy grain and thy new wine and thine oil, the increase of thy cattle and the young of thy flock, in the land which he sware unto thy fathers to give thee."
05007014,5,7,14,"Thou shalt be blessed above all peoples: there shall not be male or female barren among you, or among your cattle."
05007015,5,7,15,"And Jehovah will take away from thee all sickness; and none of the evil diseases of Egypt, which thou knowest, will he put upon thee, but will lay them upon all them that hate thee."
05007016,5,7,16,And thou shalt consume all the peoples that Jehovah thy God shall deliver unto thee; thine eye shall not pity them: neither shalt thou serve their gods; for that will be a snare unto thee.
05007017,5,7,17,"If thou shalt say in thy heart, These nations are more than I; how can I dispossess them?"
05007018,5,7,18,"thou shalt not be afraid of them: thou shalt well remember what Jehovah thy God did unto Pharaoh, and unto all Egypt;"
05007019,5,7,19,"the great trials which thine eyes saw, and the signs, and the wonders, and the mighty hand, and the outstretched arm, whereby Jehovah thy God brought thee out: so shall Jehovah thy God do unto all the peoples of whom thou art afraid."
05007020,5,7,20,"Moreover Jehovah thy God will send the hornet among them, until they that are left, and hide themselves, perish from before thee."
05007021,5,7,21,"Thou shalt not be affrighted at them; for Jehovah thy God is in the midst of thee, a great God and a terrible."
05007022,5,7,22,"And Jehovah thy God will cast out those nations before thee by little and little: thou mayest not consume them at once, lest the beasts of the field increase upon thee."
05007023,5,7,23,"But Jehovah thy God will deliver them up before thee, and will discomfit them with a great discomfiture, until they be destroyed."
05007024,5,7,24,"And he will deliver their kings into thy hand, and thou shalt make their name to perish from under heaven: there shall no man be able to stand before thee, until thou have destroyed them."
05007025,5,7,25,"The graven images of their gods shall ye burn with fire: thou shalt not covet the silver or the gold that is on them, nor take it unto thee, lest thou be snared therein; for it is an abomination to Jehovah thy God."
05007026,5,7,26,"And thou shalt not bring an abomination into thy house, and become a devoted thing like unto it: thou shalt utterly detest it, and thou shalt utterly abhor it; for it is a devoted thing."
05008001,5,8,1,"All the commandment which I command thee this day shall ye observe to do, that ye may live, and multiply, and go in and possess the land which Jehovah sware unto your fathers."
05008002,5,8,2,"And thou shalt remember all the way which Jehovah thy God hath led thee these forty years in the wilderness, that he might humble thee, to prove thee, to know what was in thy heart, whether thou wouldest keep his commandments, or not."
05008003,5,8,3,"And he humbled thee, and suffered thee to hunger, and fed thee with manna, which thou knewest not, neither did thy fathers know; that he might make thee know that man doth not live by bread only, but by everything that proceedeth out of the mouth of Jehovah doth man live."
05008004,5,8,4,"Thy raiment waxed not old upon thee, neither did thy foot swell, these forty years."
05008005,5,8,5,"And thou shalt consider in thy heart, that, as a man chasteneth his son, so Jehovah thy God chasteneth thee."
05008006,5,8,6,"And thou shalt keep the commandments of Jehovah thy God, to walk in his ways, and to fear him."
05008007,5,8,7,"For Jehovah thy God bringeth thee into a good land, a land of brooks of water, of fountains and springs, flowing forth in valleys and hills;"
05008008,5,8,8,"a land of wheat and barley, and vines and fig-trees and pomegranates; a land of olive-trees and honey;"
05008009,5,8,9,"a land wherein thou shalt eat bread without scarceness, thou shalt not lack anything in it; a land whose stones are iron, and out of whose hills thou mayest dig copper."
05008010,5,8,10,"And thou shalt eat and be full, and thou shalt bless Jehovah thy God for the good land which he hath given thee."
05008011,5,8,11,"Beware lest thou forget Jehovah thy God, in not keeping his commandments, and his ordinances, and his statutes, which I command thee this day:"
05008012,5,8,12,"lest, when thou hast eaten and art full, and hast built goodly houses, and dwelt therein;"
05008013,5,8,13,"and when thy herds and thy flocks multiply, and thy silver and thy gold is multiplied, and all that thou hast is multiplied;"
05008014,5,8,14,"then thy heart be lifted up, and thou forget Jehovah thy God, who brought thee forth out of the land of Egypt, out of the house of bondage;"
05008015,5,8,15,"who led thee through the great and terrible wilderness, `wherein were' fiery serpents and scorpions, and thirsty ground where was no water; who brought thee forth water out of the rock of flint;"
05008016,5,8,16,"who fed thee in the wilderness with manna, which thy fathers knew not; that he might humble thee, and that he might prove thee, to do thee good at thy latter end:"
05008017,5,8,17,"and `lest' thou say in thy heart, My power and the might of my hand hath gotten me this wealth."
05008018,5,8,18,"But thou shalt remember Jehovah thy God, for it is he that giveth thee power to get wealth; that he may establish his covenant which he sware unto thy fathers, as at this day."
05008019,5,8,19,"And it shall be, if thou shalt forget Jehovah thy God, and walk after other gods, and serve them, and worship them, I testify against you this day that ye shall surely perish."
05008020,5,8,20,"As the nations that Jehovah maketh to perish before you, so shall ye perish; because ye would not hearken unto the voice of Jehovah your God."
05009001,5,9,1,"Hear, O Israel: thou art to pass over the Jordan this day, to go in to dispossess nations greater and mightier than thyself, cities great and fortified up to heaven,"
05009002,5,9,2,"a people great and tall, the sons of the Anakim, whom thou knowest, and of whom thou hast heard say, Who can stand before the sons of Anak?"
05009003,5,9,3,"Know therefore this day, that Jehovah thy God is he who goeth over before thee as a devouring fire; he will destroy them, and he will bring them down before thee: so shalt thou drive them out, and make them to perish quickly, as Jehovah hath spoken unto thee."
05009004,5,9,4,"Speak not thou in thy heart, after that Jehovah thy God hath thrust them out from before thee, saying, For my righteousness Jehovah hath brought me in to possess this land; whereas for the wickedness of these nations Jehovah doth drive them out from before thee."
05009005,5,9,5,"Not for thy righteousness, or for the uprightness of thy heart, dost thou go in to possess their land; but for the wickedness of these nations Jehovah thy God doth drive them out from before thee, and that he may establish the word which Jehovah sware unto thy fathers, to Abraham, to Isaac, and to Jacob."
05009006,5,9,6,"Know therefore, that Jehovah thy God giveth thee not this good land to possess it for thy righteousness; for thou art a stiffnecked people."
05009007,5,9,7,"Remember, forget thou not, how thou provokedst Jehovah thy God to wrath in the wilderness: from the day that thou wentest forth out of the land of Egypt, until ye came unto this place, ye have been rebellious against Jehovah."
05009008,5,9,8,"Also in Horeb ye provoked Jehovah to wrath, and Jehovah was angry with you to destroy you."
05009009,5,9,9,"When I was gone up into the mount to receive the tables of stone, even the tables of the covenant which Jehovah made with you, then I abode in the mount forty days and forty nights; I did neither eat bread nor drink water."
05009010,5,9,10,"And Jehovah delivered unto me the two tables of stone written with the finger of God; and on them `was written' according to all the words, which Jehovah speak with you in the mount out of the midst of the fire in the day of the assembly."
05009011,5,9,11,"And it came to pass at the end of forty days and forty nights, that Jehovah gave me the two tables of stone, even the tables of the covenant."
05009012,5,9,12,"And Jehovah said unto me, Arise, get thee down quickly from hence; for thy people that thou hast brought forth out of Egypt have corrupted themselves; they are quickly turned aside out of the way which I commanded them; they have made them a molten image."
05009013,5,9,13,"Furthermore Jehovah spake unto me, saying, I have seen this people, and, behold, it is a stiffnecked people:"
05009014,5,9,14,"let me alone, that I may destroy them, and blot out their name from under heaven; and I will make of thee a nation mightier and greater than they."
05009015,5,9,15,"So I turned and came down from the mount, and the mount was burning with fire: and the two tables of the covenant were in my two hands."
05009016,5,9,16,"And I looked, and, behold, ye had sinned against Jehovah your God; ye had made you a molten calf: ye had turned aside quickly out of the way which Jehovah had commanded you."
05009017,5,9,17,"And I took hold of the two tables, and cast them out of my two hands, and brake them before your eyes."
05009018,5,9,18,"And I fell down before Jehovah, as at the first, forty days and forty nights; I did neither eat bread nor drink water; because of all your sin which ye sinned, in doing that which was evil in the sight of Jehovah, to provoke him to anger."
05009019,5,9,19,"For I was afraid of the anger and hot displeasure, wherewith Jehovah was wroth against you to destroy you. But Jehovah hearkened unto me that time also."
05009020,5,9,20,And Jehovah was very angry with Aaron to destroy him: and I prayed for Aaron also at the same time.
05009021,5,9,21,"And I took your sin, the calf which ye had made, and burnt it with fire, and stamped it, grinding it very small, until it was as fine as dust: and I cast the dust thereof into the brook that descended out of the mount."
05009022,5,9,22,"And at Taberah, and at Massah, and at Kibroth-hattaavah, ye provoked Jehovah to wrath."
05009023,5,9,23,"And when Jehovah sent you from Kadesh-barnea, saying, Go up and possess the land which I have given you; then ye rebelled against the commandment of Jehovah your God, and ye believed him not, nor hearkened to his voice."
05009024,5,9,24,Ye have been rebellious against Jehovah from the day that I knew you.
05009025,5,9,25,"So I fell down before Jehovah the forty days and forty nights that I fell down, because Jehovah had said he would destroy you."
05009026,5,9,26,"And I prayed unto Jehovah, and said, O Lord Jehovah, destroy not thy people and thine inheritance, that thou hast redeemed through thy greatness, that thou hast brought forth out of Egypt with a mighty hand."
05009027,5,9,27,"Remember thy servants, Abraham, Isaac, and Jacob; look not unto the stubbornness of this people, nor to their wickedness, nor to their sin,"
05009028,5,9,28,"lest the land whence thou broughtest us out say, Because Jehovah was not able to bring them into the land which he promised unto them, and because he hated them, he hath brought them out to slay them in the wilderness."
05009029,5,9,29,"Yet they are thy people and thine inheritance, which thou broughtest out by thy great power and by thine outstretched arm."
05010001,5,10,1,"At that time Jehovah said unto me, Hew thee two tables of stone like unto the first, and come up unto me into the mount, and make thee an ark of wood."
05010002,5,10,2,"And I will write on the tables the words that were on the first tables which thou brakest, and thou shalt put them in the ark."
05010003,5,10,3,"So I made an ark of acacia wood, and hewed two tables of stone like unto the first, and went up into the mount, having the two tables in my hand."
05010004,5,10,4,"And he wrote on the tables, according to the first writing, the ten commandments, which Jehovah spake unto you in the mount out of the midst of the fire in the day of the assembly: and Jehovah gave them unto me."
05010005,5,10,5,"And I turned and came down from the mount, and put the tables in the ark which I had made; and there they are as Jehovah commanded me."
05010006,5,10,6,"(And the children of Israel journeyed from Beeroth Bene-jaakan to Moserah. There Aaron died, and there he was buried; and Eleazar his son ministered in the priest's office in his stead."
05010007,5,10,7,"From thence they journeyed unto Gudgodah; and from Gudgodah to Jotbathah, a land of brooks of water."
05010008,5,10,8,"At that time Jehovah set apart the tribe of Levi, to bear the ark of the covenant of Jehovah, to stand before Jehovah to minister unto him, and to bless in his name, unto this day."
05010009,5,10,9,"Wherefore Levi hath no portion nor inheritance with his brethren; Jehovah is his inheritance, according as Jehovah thy God spake unto him.)"
05010010,5,10,10,"And I stayed in the mount, as at the first time, forty days and forty nights: and Jehovah hearkened unto me that time also; Jehovah would not destroy thee."
05010011,5,10,11,"And Jehovah said unto me, Arise, take thy journey before the people; and they shall go in and possess the land, which I sware unto their fathers to give unto them."
05010012,5,10,12,"And now, Israel, what doth Jehovah thy God require of thee, but to fear Jehovah thy God, to walk in all his ways, and to love him, and to serve Jehovah thy God with all thy heart and with all thy soul,"
05010013,5,10,13,"to keep the commandments of Jehovah, and his statutes, which I command thee this day for thy good?"
05010014,5,10,14,"Behold, unto Jehovah thy God belongeth heaven and the heaven of heavens, the earth, with all that is therein."
05010015,5,10,15,"Only Jehovah had a delight in thy fathers to love them, and he chose their seed after them, even you above all peoples, as at this day."
05010016,5,10,16,"Circumcise therefore the foreskin of your heart, and be no more stiffnecked."
05010017,5,10,17,"For Jehovah your God, he is God of gods, and Lord of lords, the great God, the mighty, and the terrible, who regardeth not persons, nor taketh reward."
05010018,5,10,18,"He doth execute justice for the fatherless and widow, and loveth the sojourner, in giving him food and raiment."
05010019,5,10,19,Love ye therefore the sojourner; for ye were sojourners in the land of Egypt.
05010020,5,10,20,"Thou shalt fear Jehovah thy God; him shalt thou serve; and to him shalt thou cleave, and by his name shalt thou swear."
05010021,5,10,21,"He is thy praise, and he is thy God, that hath done for thee these great and terrible things, which thine eyes have seen."
05010022,5,10,22,Thy fathers went down into Egypt with threescore and ten persons; and now Jehovah thy God hath made thee as the stars of heaven for multitude.
05011001,5,11,1,"Therefore thou shalt love Jehovah thy God, and keep his charge, and his statutes, and his ordinances, and his commandments, alway."
05011002,5,11,2,"And know ye this day: for `I speak' not with your children that have not known, and that have not seen the chastisement of Jehovah your God, his greatness, his mighty hand, and his outstretched arm,"
05011003,5,11,3,"and his signs, and his works, which he did in the midst of Egypt unto Pharaoh the king of Egypt, and unto all his land;"
05011004,5,11,4,"and what he did unto the army of Egypt, unto their horses, and to their chariots; how he made the water of the Red Sea to overflow them as they pursued after you, and how Jehovah hath destroyed them unto this day;"
05011005,5,11,5,"and what he did unto you in the wilderness, until ye came unto this place;"
05011006,5,11,6,"and what he did unto Dathan and Abiram, the sons of Eliab, the son of Reuben; how the earth opened its mouth, and swallowed them up, and their households, and their tents, and every living thing that followed them, in the midst of all Israel:"
05011007,5,11,7,but your eyes have seen all the great work of Jehovah which he did.
05011008,5,11,8,"Therefore shall ye keep all the commandment which I command thee this day, that ye may be strong, and go in and possess the land, whither ye go over to possess it;"
05011009,5,11,9,"and that ye may prolong your days in the land, which Jehovah sware unto your fathers to give unto them and to their seed, a land flowing with milk and honey."
05011010,5,11,10,"For the land, whither thou goest in to possess it, is not as the land of Egypt, from whence ye came out, where thou sowedst thy seed, and wateredst it with thy foot, as a garden of herbs;"
05011011,5,11,11,"but the land, whither ye go over to possess it, is a land of hills and valleys, `and' drinketh water of the rain of heaven,"
05011012,5,11,12,"a land which Jehovah thy God careth for: the eyes of Jehovah thy God are always upon it, from the beginning of the year even unto the end of the year."
05011013,5,11,13,"And it shall come to pass, if ye shall hearken diligently unto my commandments which I command you this day, to love Jehovah your God, and to serve him with all your heart and with all your soul,"
05011014,5,11,14,"that I will give the rain of your land in its season, the former rain and the latter rain, that thou mayest gather in thy grain, and thy new wine, and thine oil."
05011015,5,11,15,"And I will give grass in thy fields for thy cattle, and thou shalt eat and be full."
05011016,5,11,16,"Take heed to yourselves, lest your heart be deceived, and ye turn aside, and serve other gods, and worship them;"
05011017,5,11,17,"and the anger of Jehovah be kindled against you, and he shut up the heavens, so that there shall be no rain, and the land shall not yield its fruit; and ye perish quickly from off the good land which Jehovah giveth you."
05011018,5,11,18,"Therefore shall ye lay up these my words in your heart and in your soul; and ye shall bind them for a sign upon your hand, and they shall be for frontlets between your eyes."
05011019,5,11,19,"And ye shall teach them your children, talking of them, when thou sittest in thy house, and when thou walkest by the way, and when thou liest down, and when thou risest up."
05011020,5,11,20,"And thou shalt write them upon the door-posts of thy house, and upon thy gates;"
05011021,5,11,21,"that your days may be multiplied, and the days of your children, in the land which Jehovah sware unto your fathers to give them, as the days of the heavens above the earth."
05011022,5,11,22,"For if ye shall diligently keep all this commandment which I command you, to do it, to love Jehovah your God, to walk in all his ways, and to cleave unto him;"
05011023,5,11,23,"then will Jehovah drive out all these nations from before you, and ye shall dispossess nations greater and mightier than yourselves."
05011024,5,11,24,"Every place whereon the sole of your foot shall tread shall be yours: from the wilderness, and Lebanon, from the river, the river Euphrates, even unto the hinder sea shall be your border."
05011025,5,11,25,"There shall no man be able to stand before you: Jehovah your God shall lay the fear of you and the dread of you upon all the land that ye shall tread upon, as he hath spoken unto you."
05011026,5,11,26,"Behold, I set before you this day a blessing and a curse:"
05011027,5,11,27,"the blessing, if ye shall hearken unto the commandments of Jehovah your God, which I command you this day;"
05011028,5,11,28,"and the curse, if ye shall not hearken unto the commandments of Jehovah your God, but turn aside out of the way which I command you this day, to go after other gods, which ye have not known."
05011029,5,11,29,"And it shall come to pass, when Jehovah thy God shall bring thee into the land whither thou goest to possess it, that thou shalt set the blessing upon mount Gerizim, and the curse upon mount Ebal."
05011030,5,11,30,"Are they not beyond the Jordan, behind the way of the going down of the sun, in the land of the Canaanites that dwell in the Arabah, over against Gilgal, beside the oaks of Moreh?"
05011031,5,11,31,"For ye are to pass over the Jordan to go in to possess the land which Jehovah your God giveth you, and ye shall possess it, and dwell therein."
05011032,5,11,32,And ye shall observe to do all the statutes and the ordinances which I set before you this day.
05012001,5,12,1,"These are the statutes and the ordinances which ye shall observe to do in the land which Jehovah, the God of thy fathers, hath given thee to possess it, all the days that ye live upon the earth."
05012002,5,12,2,"Ye shall surely destroy all the places wherein the nations that ye shall dispossess served their gods, upon the high mountains, and upon the hills, and under every green tree:"
05012003,5,12,3,"and ye shall break down their altars, and dash in pieces their pillars, and burn their Asherim with fire; and ye shall hew down the graven images of their gods; and ye shall destroy their name out of that place."
05012004,5,12,4,Ye shall not do so unto Jehovah your God.
05012005,5,12,5,"But unto the place which Jehovah your God shall choose out of all your tribes, to put his name there, even unto his habitation shall ye seek, and thither thou shalt come;"
05012006,5,12,6,"and thither ye shall bring your burnt-offerings, and your sacrifices, and your tithes, and the heave-offering of your hand, and your vows, and your freewill-offerings, and the firstlings of your herd and of your flock:"
05012007,5,12,7,"and there ye shall eat before Jehovah your God, and ye shall rejoice in all that ye put your hand unto, ye and your households, wherein Jehovah thy God hath blessed thee."
05012008,5,12,8,"Ye shall not do after all the things that we do here this day, every man whatsoever is right in his own eyes;"
05012009,5,12,9,"for ye are not as yet come to the rest and to the inheritance, which Jehovah thy God giveth thee."
05012010,5,12,10,"But when ye go over the Jordan, and dwell in the land which Jehovah your God causeth you to inherit, and he giveth you rest from all your enemies round about, so that ye dwell in safety;"
05012011,5,12,11,"then it shall come to pass that to the place which Jehovah your God shall choose, to cause his name to dwell there, thither shall ye bring all that I command you: your burnt-offerings, and your sacrifices, your tithes, and the heave-offering of your hand, and all your choice vows which ye vow unto Jehovah."
05012012,5,12,12,"And ye shall rejoice before Jehovah your God, ye, and your sons, and your daughters, and your men-servants, and your maid-servants, and the Levite that is within your gates, forasmuch as he hath no portion nor inheritance with you."
05012013,5,12,13,Take heed to thyself that thou offer not thy burnt-offerings in every place that thou seest;
05012014,5,12,14,"but in the place which Jehovah shall choose in one of thy tribes, there thou shalt offer thy burnt-offerings, and there thou shalt do all that I command thee."
05012015,5,12,15,"Notwithstanding, thou mayest kill and eat flesh within all thy gates, after all the desire of thy soul, according to the blessing of Jehovah thy God which he hath given thee: the unclean and the clean may eat thereof, as of the gazelle, and as of the hart."
05012016,5,12,16,Only ye shall not eat the blood; thou shalt pour it out upon the earth as water.
05012017,5,12,17,"Thou mayest not eat within thy gates the tithe of thy grain, or of thy new wine, or of thine oil, or the firstlings of thy herd or of thy flock, nor any of thy vows which thou vowest, nor thy freewill-offerings, nor the heave-offering of thy hand;"
05012018,5,12,18,"but thou shalt eat them before Jehovah thy God in the place which Jehovah thy God shall choose, thou, and thy son, and thy daughter, and thy man-servant, and thy maid-servant, and the Levite that is within thy gates: and thou shalt rejoice before Jehovah thy God in all that thou puttest thy hand unto."
05012019,5,12,19,Take heed to thyself that thou forsake not the Levite as long as thou livest in thy land.
05012020,5,12,20,"When Jehovah thy God shall enlarge thy border, as he hath promised thee, and thou shalt say, I will eat flesh, because thy soul desireth to eat flesh; thou mayest eat flesh, after all the desire of thy soul."
05012021,5,12,21,"If the place which Jehovah thy God shall choose, to put his name there, be too far from thee, then thou shalt kill of thy herd and of thy flock, which Jehovah hath given thee, as I have commanded thee; and thou mayest eat within thy gates, after all the desire of thy soul."
05012022,5,12,22,"Even as the gazelle and as the hart is eaten, so thou shalt eat thereof: the unclean and the clean may eat thereof alike."
05012023,5,12,23,Only be sure that thou eat not the blood: for the blood is the life; and thou shalt not eat the life with the flesh.
05012024,5,12,24,Thou shalt not eat it; thou shalt pour it out upon the earth as water.
05012025,5,12,25,"Thou shalt not eat it; that it may go well with thee, and with thy children after thee, when thou shalt do that which is right in the eyes of Jehovah."
05012026,5,12,26,"Only thy holy things which thou hast, and thy vows, thou shalt take, and go unto the place which Jehovah shall choose:"
05012027,5,12,27,"and thou shalt offer thy burnt-offerings, the flesh and the blood, upon the altar of Jehovah thy God; and the blood of thy sacrifices shall be poured out upon the altar of Jehovah thy God; and thou shalt eat the flesh."
05012028,5,12,28,"Observe and hear all these words which I command thee, that it may go well with thee, and with thy children after thee for ever, when thou doest that which is good and right in the eyes of Jehovah thy God."
05012029,5,12,29,"When Jehovah thy God shall cut off the nations from before thee, whither thou goest in to dispossess them, and thou dispossessest them, and dwellest in their land;"
05012030,5,12,30,"take heed to thyself that thou be not ensnared to follow them, after that they are destroyed from before thee; and that thou inquire not after their gods, saying, How do these nations serve their gods? even so will I do likewise."
05012031,5,12,31,"Thou shalt not do so unto Jehovah thy God: for every abomination to Jehovah, which he hateth, have they done unto their gods; for even their sons and their daughters do they burn in the fire to their gods."
05012032,5,12,32,"What thing soever I command you, that shall ye observe to do: thou shalt not add thereto, nor diminish from it."
05013001,5,13,1,"If there arise in the midst of thee a prophet, or a dreamer of dreams, and he give thee a sign or a wonder,"
05013002,5,13,2,"and the sign or the wonder come to pass, whereof he spake unto thee, saying, Let us go after other gods, which thou hast not known, and let us serve them;"
05013003,5,13,3,"thou shalt not hearken unto the words of that prophet, or unto that dreamer of dreams: for Jehovah your God proveth you, to know whether ye love Jehovah your God with all your heart and with all your soul."
05013004,5,13,4,"Ye shall walk after Jehovah your God, and fear him, and keep his commandments, and obey his voice, and ye shall serve him, and cleave unto him."
05013005,5,13,5,"And that prophet, or that dreamer of dreams, shall be put to death, because he hath spoken rebellion against Jehovah your God, who brought you out of the land of Egypt, and redeemed thee out of the house of bondage, to draw thee aside out of the way which Jehovah thy God commanded thee to walk in. So shalt thou put away the evil from the midst of thee."
05013006,5,13,6,"If thy brother, the son of thy mother, or thy son, or thy daughter, or the wife of thy bosom, or thy friend, that is as thine own soul, entice thee secretly, saying, Let us go and serve other gods, which thou hast not known, thou, nor thy fathers;"
05013007,5,13,7,"of the gods of the peoples that are round about you, nigh unto thee, or far off from thee, from the one end of the earth even unto the other end of the earth;"
05013008,5,13,8,"thou shalt not consent unto him, nor hearken unto him; neither shall thine eye pity him, neither shalt thou spare, neither shalt thou conceal him:"
05013009,5,13,9,"but thou shalt surely kill him; thy hand shall be first upon him to put him to death, and afterwards the hand of all the people."
05013010,5,13,10,"And thou shalt stone him to death with stones, because he hath sought to draw thee away from Jehovah thy God, who brought thee out of the land of Egypt, out of the house of bondage."
05013011,5,13,11,"And all Israel shall hear, and fear, and shall do not more any such wickedness as this is in the midst of thee."
05013012,5,13,12,"If thou shalt hear tell concerning one of thy cities, which Jehovah thy God giveth thee to dwell there, saying,"
05013013,5,13,13,"Certain base fellows are gone out from the midst of thee, and have drawn away the inhabitants of their city, saying, Let us go and serve other gods, which ye have not known;"
05013014,5,13,14,"then shalt thou inquire, and make search, and ask diligently; and, behold, if it be truth, and the thing certain, that such abomination is wrought in the midst of thee,"
05013015,5,13,15,"thou shalt surely smite the inhabitants of that city with the edge of the sword, destroying it utterly, and all that is therein and the cattle thereof, with the edge of the sword."
05013016,5,13,16,"And thou shalt gather all the spoil of it into the midst of the street thereof, and shalt burn with fire the city, and all the spoil thereof every whit, unto Jehovah thy God: and it shall be a heap for ever; it shall not be built again."
05013017,5,13,17,"And there shall cleave nought of the devoted thing to thy hand; that Jehovah may turn from the fierceness of his anger, and show thee mercy, and have compassion upon thee, and multiply thee, as he hath sworn unto thy fathers;"
05013018,5,13,18,"when thou shalt hearken to the voice of Jehovah thy God, to keep all his commandments which I command thee this day, to do that which is right in the eyes of Jehovah thy God."
05014001,5,14,1,"Ye are the children of Jehovah your God: ye shall not cut yourselves, nor make any baldness between your eyes for the dead."
05014002,5,14,2,"For thou art a holy people unto Jehovah thy God, and Jehovah hath chosen thee to be a people for his own possession, above all peoples that are upon the face of the earth."
05014003,5,14,3,Thou shalt not eat any abominable thing.
05014004,5,14,4,"These are the beasts which ye may eat: the ox, the sheep, and the goat,"
05014005,5,14,5,"the hart, and the gazelle, and the roebuck, and the wild goat, and the pygarg, and the antelope, and the chamois."
05014006,5,14,6,"And every beast that parteth the hoof, and hath the hoof cloven in two, `and' cheweth the cud, among the beasts, that may ye eat."
05014007,5,14,7,"Nevertheless these ye shall not eat of them that chew the cud, or of them that have the hoof cloven: the camel, and the hare, and the coney; because they chew the cud but part not the hoof, they are unclean unto you."
05014008,5,14,8,"And the swine, because he parteth the hoof but cheweth not the cud, he is unclean unto you: of their flesh ye shall not eat, and their carcasses ye shall not touch."
05014009,5,14,9,These ye may eat of all that are in the waters: whatsoever hath fins and scales may ye eat;
05014010,5,14,10,and whatsoever hath not fins and scales ye shall not eat; it is unclean unto you.
05014011,5,14,11,Of all clean birds ye may eat.
05014012,5,14,12,"But these are they of which ye shall not eat: the eagle, and the gier-eagle, and the ospray,"
05014013,5,14,13,"and the glede, and the falcon, and the kite after its kind,"
05014014,5,14,14,"and every raven after its kind,"
05014015,5,14,15,"and the ostrich, and the night-hawk, and the sea-mew, and the hawk after its kind,"
05014016,5,14,16,"the little owl, and the great owl, and the horned owl,"
05014017,5,14,17,"and the pelican, and the vulture, and the cormorant,"
05014018,5,14,18,"and the stork, and the heron after its kind, and the hoopoe, and the bat."
05014019,5,14,19,And all winged creeping things are unclean unto you: they shall not be eaten.
05014020,5,14,20,Of all clean birds ye may eat.
05014021,5,14,21,"Ye shall not eat of anything that dieth of itself: thou mayest give it unto the sojourner that is within thy gates, that he may eat it; or thou mayest sell it unto a foreigner: for thou art a holy people unto Jehovah thy God. Thou shalt not boil a kid in its mother's milk."
05014022,5,14,22,"Thou shalt surely tithe all the increase of thy seed, that which cometh forth from the field year by year."
05014023,5,14,23,"And thou shalt eat before Jehovah thy God, in the place which he shall choose, to cause his name to dwell there, the tithe of thy grain, of thy new wine, and of thine oil, and the firstlings of thy herd and of thy flock; that thou mayest learn to fear Jehovah thy God always."
05014024,5,14,24,"And if the way be too long for thee, so that thou art not able to carry it, because the place is too far from thee, which Jehovah thy God shall choose, to set his name there, when Jehovah thy God shall bless thee;"
05014025,5,14,25,"then shalt thou turn it into money, and bind up the money in thy hand, and shalt go unto the place which Jehovah thy God shall choose:"
05014026,5,14,26,"and thou shalt bestow the money for whatsoever thy soul desireth, for oxen, or for sheep, or for wine, or for strong drink, or for whatsoever thy soul asketh of thee; and thou shalt eat there before Jehovah thy God, and thou shalt rejoice, thou and thy household."
05014027,5,14,27,"And the Levite that is within thy gates, thou shalt not forsake him; for he hath no portion nor inheritance with thee."
05014028,5,14,28,"At the end of every three years thou shalt bring forth all the tithe of thine increase in the same year, and shalt lay it up within thy gates:"
05014029,5,14,29,"and the Levite, because he hath no portion nor inheritance with thee, and the sojourner, and the fatherless, and the widow, that are within thy gates, shall come, and shall eat and be satisfied; that Jehovah thy God may bless thee in all the work of thy hand which thou doest."
05015001,5,15,1,At the end of every seven years thou shalt make a release.
05015002,5,15,2,And this is the manner of the release: every creditor shall release that which he hath lent unto his neighbor; he shall not exact it of his neighbor and his brother; because Jehovah's release hath been proclaimed.
05015003,5,15,3,Of a foreigner thou mayest exact it: but whatsoever of thine is with thy brother thy hand shall release.
05015004,5,15,4,Howbeit there shall be no poor with thee; (for Jehovah will surely bless thee in the land which Jehovah thy God giveth thee for an inheritance to possess it;)
05015005,5,15,5,"if only thou diligently hearken unto the voice of Jehovah thy God, to observe to do all this commandment which I command thee this day."
05015006,5,15,6,"For Jehovah thy God will bless thee, as he promised thee: and thou shalt lend unto many nations, but thou shalt not borrow; and thou shalt rule over many nations, but they shall not rule over thee."
05015007,5,15,7,"If there be with thee a poor man, one of thy brethren, within any of thy gates in thy land which Jehovah thy God giveth thee, thou shalt not harden thy heart, nor shut thy hand from thy poor brother;"
